Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Algeria,DZA,2013,732.47666,839.57666,345.08603
Algeria,DZA,2014,777.0884000000001,840.17163,354.735
Algeria,DZA,2015,818.03125,749.411,327.5181
Algeria,DZA,2016,851.5431000000001,632.9256,308.8285
Algeria,DZA,2017,881.5396000000001,649.5632,288.83295
Algeria,DZA,2018,914.0492,664.2919,275.4227
Algeria,DZA,2019,948.5270500000001,675.619,263.55072
American Samoa,ASM,1990,0.27112894000000004,0.63044024,0.08678576
American Samoa,ASM,1991,0.31499467000000003,0.5366512,0.12419696
American Samoa,ASM,1992,0.34894010000000003,0.5065369,0.1651943
American Samoa,ASM,1993,0.381854,0.59520227,0.2065273
American Samoa,ASM,1994,0.41875143000000004,0.66909015,0.24705471
American Samoa,ASM,1995,0.45641,0.6941487,0.2853894
American Samoa,ASM,1996,0.49003280000000005,0.6921408,0.3205753
American Samoa,ASM,1997,0.51933465,0.7027423,0.35279903
American Samoa,ASM,1998,0.54656267,0.73807025,0.38226193
American Samoa,ASM,1999,0.57413144,0.8005241,0.41147706
American Samoa,ASM,2000,0.60373297,0.87062913,0.44114336
American Samoa,ASM,2001,0.6358466,0.9528712,0.46991777
American Samoa,ASM,2002,0.67195597,1.047508,0.49972415
American Samoa,ASM,2003,0.7115465000000001,1.1314943,0.5313276
American Samoa,ASM,2004,0.75240297,1.2180004,0.5453625
American Samoa,ASM,2005,0.7994151,1.3105292,0.5470296
American Samoa,ASM,2006,0.8505443,1.3123628,0.5563218
American Samoa,ASM,2007,0.8995001,1.2937648,0.55549985
American Samoa,ASM,2008,0.9456766000000001,1.2776834,0.5639262
American Samoa,ASM,2009,0.9864519,1.2300979,0.5646911
American Samoa,ASM,2010,1.0198468,1.1337268,0.5667927
American Samoa,ASM,2011,1.04817,1.1196184,0.5855075
American Samoa,ASM,2012,1.0778132,1.1873384,0.57909644
American Samoa,ASM,2013,1.1098943000000001,1.1485659,0.5719802
American Samoa,ASM,2014,1.1441633,1.2079118,0.5646878
American Samoa,ASM,2015,1.1842732,1.2424945,0.5546974
American Samoa,ASM,2016,1.2330545000000002,1.3620248,0.5517401
American Samoa,ASM,2017,1.2883867000000002,1.3421557,0.51703906
American Samoa,ASM,2018,1.3435244000000002,1.3176644,0.5000184
American Samoa,ASM,2019,1.3958973000000001,1.329915,0.48152748
Andorra,AND,1990,4.9337643,5.0590816,1.3592765
Andorra,AND,1991,5.6801304,5.3305,1.6284274
Andorra,AND,1992,6.1729187,4.680884,1.9256614
Andorra,AND,1993,6.740435,4.2197614,2.1871176
Andorra,AND,1994,6.787198,5.0183835,2.3468976
Andorra,AND,1995,6.8047640000000005,4.117636,2.5205796
Andorra,AND,1996,6.908192400000001,3.8199275,2.638777
Andorra,AND,1997,7.015324,3.7201,2.659852
Andorra,AND,1998,7.084365,3.617578,2.6819055
Andorra,AND,1999,7.083997,3.403286,2.6997533
Andorra,AND,2000,7.037714,3.2728791,2.7510176
Andorra,AND,2001,7.066918,3.2626088,2.83036
Andorra,AND,2002,7.249293000000001,6.240559,2.9271908
Andorra,AND,2003,7.8656235,4.170553,3.1112764
Andorra,AND,2004,8.325854,3.7917151,3.2074745
Andorra,AND,2005,8.5335106,6.3877287,3.2697725
Andorra,AND,2006,8.883320000000001,4.244847,3.3848178
Andorra,AND,2007,9.081659,4.251151,3.4578264
Andorra,AND,2008,9.262665,5.620337,3.4810264
Andorra,AND,2009,9.3841354,7.6479607,3.505479
Andorra,AND,2010,9.555404000000001,5.607729,3.3314793
Andorra,AND,2011,8.809959000000001,5.0547557,3.116818
Andorra,AND,2012,8.662611,6.523293,3.0713222
Andorra,AND,2013,8.7620155,6.6046453,3.099724
Andorra,AND,2014,9.01582,6.743381,3.1497793
Andorra,AND,2015,9.293681,6.86304,3.205613
Andorra,AND,2016,9.529098000000001,6.871717,2.99462
Andorra,AND,2017,9.994882,7.081359,2.8698707
Andorra,AND,2018,10.463998400000001,7.2311435,2.9884734
Andorra,AND,2019,10.92932,7.378066,3.1019166
Angola,AGO,1990,720.67686,2769.3564,239.47232
Angola,AGO,1991,1037.2036,3828.9988,361.27908
Angola,AGO,1992,1450.66045,5121.842,531.17926
Angola,AGO,1993,1974.1764,6623.8984,762.4914
Angola,AGO,1994,2617.6896,8285.543,1066.9739
Angola,AGO,1995,3384.679,10038.777,1455.6896
Angola,AGO,1996,4272.4848,11805.031,1936.6641
Angola,AGO,1997,5268.605500000001,13511.703,2514.4001
Angola,AGO,1998,6346.5797,15092.233,3186.206
Angola,AGO,1999,7481.0234,16503.838,3946.9314
Angola,AGO,2000,8644.944500000001,17736.984,4783.652
Angola,AGO,2001,9821.124000000002,18791.828,5684.8633
Angola,AGO,2002,10994.414,19714.244,6630.1885
Angola,AGO,2003,12145.720000000001,20583.143,7600.1187
Angola,AGO,2004,13262.277,21474.666,8557.177
Angola,AGO,2005,14349.625,22352.492,9397.889
Angola,AGO,2006,15409.961,23393.164,9927.183
Angola,AGO,2007,16532.464000000004,24697.863,10339.587
Angola,AGO,2008,17713.728,26164.584,10889.412
Angola,AGO,2009,19013.086,27782.988,11433.287
Angola,AGO,2010,20468.603000000003,29676.906,12035.666
Angola,AGO,2011,22116.816000000003,31732.162,12798.442
Angola,AGO,2012,23898.705,33387.836,13532.606
Angola,AGO,2013,25768.166,34408.105,13523.948
Angola,AGO,2014,27788.644,35154.387,13176.133
Angola,AGO,2015,29843.712,36338.656,13543.813
Angola,AGO,2016,31915.778000000006,38198.617,14825.072
Angola,AGO,2017,33985.496999999996,40191.227,16149.048
Angola,AGO,2018,36087.262,42326.47,16728.088
Angola,AGO,2019,38390.975,43510.58,16801.828
Antigua and Barbuda,ATG,1990,7.861671,15.696256,6.91816
Antigua and Barbuda,ATG,1991,8.874103,15.923891,4.844961
Antigua and Barbuda,ATG,1992,9.886960600000002,15.950966,6.0665193
Antigua and Barbuda,ATG,1993,10.870975000000001,16.243483,7.391376
Antigua and Barbuda,ATG,1994,11.814244,16.304415,8.513234
Antigua and Barbuda,ATG,1995,12.695822,16.222788,8.619392
Antigua and Barbuda,ATG,1996,13.493248000000001,15.953433,9.639567
Antigua and Barbuda,ATG,1997,14.244712999999999,16.591475,8.302324
Antigua and Barbuda,ATG,1998,14.991301000000002,17.168034,8.000919
Antigua and Barbuda,ATG,1999,15.64206,16.322075,9.960893
Antigua and Barbuda,ATG,2000,16.085074000000002,14.970841,13.154764
Antigua and Barbuda,ATG,2001,16.305093,13.832178,12.513524
Antigua and Barbuda,ATG,2002,16.311609999999998,12.421225,11.892272
Antigua and Barbuda,ATG,2003,16.13995,11.070621,10.436343
Antigua and Barbuda,ATG,2004,15.873495,10.333011,10.481559
Antigua and Barbuda,ATG,2005,15.58744,10.164899,9.149167
Antigua and Barbuda,ATG,2006,15.366531000000002,10.608372,9.33108
Antigua and Barbuda,ATG,2007,15.26409,11.35329,7.9306936
Antigua and Barbuda,ATG,2008,15.399222000000002,14.239348,7.721721
Antigua and Barbuda,ATG,2009,15.851797,16.380468,7.3794837
Antigua and Barbuda,ATG,2010,16.501866000000003,18.951378,8.101958
Antigua and Barbuda,ATG,2011,17.308769,20.201561,8.054112
Antigua and Barbuda,ATG,2012,18.269183,22.385881,7.495692
Antigua and Barbuda,ATG,2013,19.456572,24.933678,7.206754
Antigua and Barbuda,ATG,2014,20.807799000000003,25.98099,9.186451
Antigua and Barbuda,ATG,2015,22.195108,26.210524,9.169569
Antigua and Barbuda,ATG,2016,23.580104000000002,26.445675,8.044427
Antigua and Barbuda,ATG,2017,24.988231,27.169088,7.7798076
Antigua and Barbuda,ATG,2018,26.438123000000004,27.762,7.558236
Antigua and Barbuda,ATG,2019,27.915363000000003,28.023123,7.362817
Argentina,ARG,1990,3434.8027,5156.753,559.21576
Argentina,ARG,1991,3921.7023000000004,5359.861,670.16595
Argentina,ARG,1992,4384.349,5394.1147,908.8589
Argentina,ARG,1993,4819.622,5397.697,1002.6067
Argentina,ARG,1994,5232.3883000000005,5499.325,1328.058
Argentina,ARG,1995,5615.895,5709.5503,1635.1519
Argentina,ARG,1996,5970.246,5889.9565,1866.6892
Argentina,ARG,1997,6328.3395,6477.307,2049.2898
Argentina,ARG,1998,6709.796000000001,6927.8657,1906.9498
Argentina,ARG,1999,6978.126,6833.344,1767.4756
Argentina,ARG,2000,7300.921000000001,6992.8066,1752.8472
Argentina,ARG,2001,7746.347000000001,6977.131,1766.7029
Argentina,ARG,2002,8224.0625,7153.6494,1828.8054
Argentina,ARG,2003,8735.409,7185.4443,1877.7998
Argentina,ARG,2004,9260.227,7153.8696,1747.2365
Argentina,ARG,2005,9798.299,7328.543,1620.2153
Argentina,ARG,2006,10370.39,7919.3257,1691.7113
Argentina,ARG,2007,10973.827000000001,8252.138,1726.6741
Argentina,ARG,2008,11582.8984,8418.49,1713.7599
Argentina,ARG,2009,12192.029,8638.933,1721.4507
Argentina,ARG,2010,12821.143,8522.109,1650.8108
Argentina,ARG,2011,13439.614000000001,8934.269,1611.157
Argentina,ARG,2012,14076.150000000001,9233.937,1732.642
Argentina,ARG,2013,14704.569000000001,9265.105,1746.6096
Argentina,ARG,2014,15330.006000000001,9576.999,1765.7717
Argentina,ARG,2015,15981.152,9954.536,1765.2391
Argentina,ARG,2016,16671.498000000003,10449.229,1817.4255
Argentina,ARG,2017,17395.512,10999.95,1809.5789
Argentina,ARG,2018,18132.11,11539.661,1795.861
Argentina,ARG,2019,18865.725000000002,11633.454,1776.9829
Armenia,ARM,1990,4.0924953,2.0850596,1.1303962
Armenia,ARM,1991,4.5925972,1.9496533,1.1287999
Armenia,ARM,1992,4.594368,1.8591231,1.1242294
Armenia,ARM,1993,4.5890175,1.7864699,1.122906
Armenia,ARM,1994,4.5937317,2.1334276,1.1187148
Armenia,ARM,1995,4.64751,3.005632,1.112294
Armenia,ARM,1996,4.779942,4.070093,1.105716
Armenia,ARM,1997,5.0135250000000005,5.6772275,1.0944481
Armenia,ARM,1998,5.416601,7.38875,1.0868671
Armenia,ARM,1999,6.0877040000000004,10.6959095,1.0778098
Armenia,ARM,2000,7.222703,15.834644,1.0752177
Armenia,ARM,2001,9.091415000000001,21.899372,1.0630364
Armenia,ARM,2002,11.690519000000002,27.472624,1.0583454
Armenia,ARM,2003,14.748804999999999,31.88358,1.0833964
Armenia,ARM,2004,17.954024,35.167538,2.3467555
Armenia,ARM,2005,21.06268,38.06618,3.9516175
Armenia,ARM,2006,23.49752,40.95977,10.122393
Armenia,ARM,2007,25.820175000000003,46.922333,7.3295774
Armenia,ARM,2008,28.394990000000004,53.550278,12.432214
Armenia,ARM,2009,31.634503000000002,64.72161,12.4429455
Armenia,ARM,2010,35.938477,85.29706,10.45442
Armenia,ARM,2011,44.371378,112.35193,10.245794
Armenia,ARM,2012,55.26742000000001,129.80846,19.955036
Armenia,ARM,2013,69.05997,165.58264,15.725925
Armenia,ARM,2014,83.77691700000001,161.76479,28.195505
Armenia,ARM,2015,96.97703000000001,146.89513,31.147066
Armenia,ARM,2016,108.16696,124.50519,27.40771
Armenia,ARM,2017,118.31545000000001,126.82312,21.825916
Armenia,ARM,2018,128.68116,129.29773,20.265251
Armenia,ARM,2019,138.94216,127.89752,19.076082
Australia,AUS,1990,927.1044,1158.6019,378.8642
Australia,AUS,1991,939.8797000000001,1076.6482,432.89523
Australia,AUS,1992,945.6732000000001,1040.3671,478.7726
Australia,AUS,1993,947.7836,988.3936,567.7817
Australia,AUS,1994,946.3561,970.4855,557.90137
Australia,AUS,1995,942.2001,964.9519,520.7802
Australia,AUS,1996,940.2847,1180.8098,489.3427
Australia,AUS,1997,947.4402,1357.1382,241.84306
Australia,AUS,1998,966.1312,1210.0197,194.20197
Australia,AUS,1999,995.6877000000001,1195.757,171.61836
Australia,AUS,2000,1031.8192999999999,1104.0942,162.0365
Australia,AUS,2001,1066.1638,996.7928,145.9388
Australia,AUS,2002,1097.3213,945.9995,132.821
Australia,AUS,2003,1128.4238,900.99457,133.61159
Australia,AUS,2004,1162.44795,942.99646,145.33722
Australia,AUS,2005,1199.7422000000001,917.2,116.5488
Australia,AUS,2006,1233.7982000000002,978.9934,131.57109
Australia,AUS,2007,1261.348,1064.9827,123.11115
Australia,AUS,2008,1287.7364,1026.9813,95.35356
Australia,AUS,2009,1317.803,1085.3138,101.47306
Australia,AUS,2010,1351.8597,1028.7885,82.569885
Australia,AUS,2011,1386.2677,1032.249,102.95137
Australia,AUS,2012,1420.8331,1108.8146,74.476845
Australia,AUS,2013,1458.8658,1171.1143,68.51919
Australia,AUS,2014,1499.5819000000001,1217.3619,66.93497
Australia,AUS,2015,1542.6405000000002,1291.067,64.364746
Australia,AUS,2016,1587.5493000000001,1350.7949,71.10929
Australia,AUS,2017,1633.3198000000002,1410.1378,71.44283
Australia,AUS,2018,1681.5184000000002,1473.1278,71.120346
Australia,AUS,2019,1730.5775000000003,1487.2773,70.652016
Austria,AUT,1990,298.72976,639.50415,69.37599
Austria,AUT,1991,354.73433,634.411,90.24424
Austria,AUT,1992,405.60476,582.9502,136.2652
Austria,AUT,1993,449.36616000000004,506.71774,146.27754
Austria,AUT,1994,482.22285000000005,393.3486,178.185
Austria,AUT,1995,505.77700000000004,355.7155,163.75456
Austria,AUT,1996,525.91357,343.77332,116.73934
Austria,AUT,1997,549.4595,400.15958,64.9458
Austria,AUT,1998,577.8352,423.6453,67.96858
Austria,AUT,1999,612.30835,479.4192,55.94601
Austria,AUT,2000,655.62773,577.03345,48.34027
Austria,AUT,2001,710.0671000000001,678.1848,50.075047
Austria,AUT,2002,771.34653,687.5939,53.29718
Austria,AUT,2003,834.5465,699.3541,50.12806
Austria,AUT,2004,897.0084999999999,680.22534,56.443558
Austria,AUT,2005,953.2664000000001,593.8486,65.44439
Austria,AUT,2006,1005.7946000000001,617.74524,42.805553
Austria,AUT,2007,1055.5237,571.6656,58.794533
Austria,AUT,2008,1102.8886,574.5099,46.8404
Austria,AUT,2009,1151.9784,631.39575,39.76117
Austria,AUT,2010,1204.1189000000002,643.761,45.491425
Austria,AUT,2011,1261.8183000000001,700.55994,41.145077
Austria,AUT,2012,1325.7943,747.05133,38.909885
Austria,AUT,2013,1391.4759000000001,661.09265,50.38506
Austria,AUT,2014,1453.2478,632.59296,42.81977
Austria,AUT,2015,1511.4738,585.41235,44.14261
Austria,AUT,2016,1569.8976000000002,662.14484,34.870575
Austria,AUT,2017,1626.8154000000002,665.4822,37.227146
Austria,AUT,2018,1684.5293000000001,666.5336,36.407383
Austria,AUT,2019,1740.5049,671.0829,35.46686
Azerbaijan,AZE,1990,38.848453000000006,57.946827,14.377972
Azerbaijan,AZE,1991,44.637158,51.790146,17.23358
Azerbaijan,AZE,1992,49.721976000000005,54.895817,20.233774
Azerbaijan,AZE,1993,54.53579,58.71049,23.367117
Azerbaijan,AZE,1994,59.18173000000001,63.710827,26.572866
Azerbaijan,AZE,1995,63.55509,69.74036,29.79451
Azerbaijan,AZE,1996,68.0808,77.74702,33.028214
Azerbaijan,AZE,1997,73.0324,84.98121,36.253735
Azerbaijan,AZE,1998,78.07223,88.011246,39.551075
Azerbaijan,AZE,1999,82.73802,87.026306,43.08149
Azerbaijan,AZE,2000,86.59663,84.404755,46.767838
Azerbaijan,AZE,2001,88.909766,78.70482,50.527218
Azerbaijan,AZE,2002,89.75709,78.70301,53.980267
Azerbaijan,AZE,2003,89.947394,79.56264,57.117294
Azerbaijan,AZE,2004,90.09858000000001,83.12303,59.987328
Azerbaijan,AZE,2005,90.96707,89.44233,62.60642
Azerbaijan,AZE,2006,92.47812,98.803925,64.17219
Azerbaijan,AZE,2007,93.89029500000001,111.61113,56.783043
Azerbaijan,AZE,2008,96.817755,127.49264,43.59302
Azerbaijan,AZE,2009,103.7059,151.53418,39.638165
Azerbaijan,AZE,2010,116.51508,159.7667,42.065296
Azerbaijan,AZE,2011,133.69648,231.52658,36.112568
Azerbaijan,AZE,2012,155.52448,257.01102,30.190075
Azerbaijan,AZE,2013,179.42794,270.8732,28.447342
Azerbaijan,AZE,2014,204.64652,288.11484,28.63007
Azerbaijan,AZE,2015,230.58000000000004,292.44003,29.892673
Azerbaijan,AZE,2016,256.4023,294.2168,31.597792
Azerbaijan,AZE,2017,282.5556,298.65662,33.400364
Azerbaijan,AZE,2018,309.02160000000003,303.5262,35.138172
Azerbaijan,AZE,2019,335.58691,304.82303,37.106133
Bahamas,BHS,1990,155.32753000000002,308.14337,63.98404
Bahamas,BHS,1991,185.90876000000003,467.7068,86.2067
Bahamas,BHS,1992,215.58535000000003,324.62207,113.0205
Bahamas,BHS,1993,233.48135000000002,272.32852,155.6865
Bahamas,BHS,1994,247.86584,295.05612,186.61891
Bahamas,BHS,1995,260.26768000000004,270.09152,194.1057
Bahamas,BHS,1996,268.19246,238.8777,232.85979
Bahamas,BHS,1997,271.72566,216.324,197.70624
Bahamas,BHS,1998,272.04949000000005,199.9364,188.09839
Bahamas,BHS,1999,267.56086,145.45026,264.09946
Bahamas,BHS,2000,263.55032,228.34792,258.95773
Bahamas,BHS,2001,262.22397,212.40683,264.55338
Bahamas,BHS,2002,259.01691999999997,201.63835,226.5165
Bahamas,BHS,2003,255.06091000000004,197.87932,204.62682
Bahamas,BHS,2004,253.40198,223.2354,205.30656
Bahamas,BHS,2005,255.70645000000002,225.8238,169.2369
Bahamas,BHS,2006,259.93887,211.41199,186.7568
Bahamas,BHS,2007,265.32935000000003,214.28442,144.61873
Bahamas,BHS,2008,272.26480000000004,210.68214,139.12386
Bahamas,BHS,2009,279.73467,202.51393,137.52995
Bahamas,BHS,2010,288.63906000000003,216.6256,125.57789
Bahamas,BHS,2011,299.77214,226.95662,124.388855
Bahamas,BHS,2012,311.59622,229.07928,125.728714
Bahamas,BHS,2013,323.4748,239.2342,121.99883
Bahamas,BHS,2014,335.87976000000003,252.47371,124.57026
Bahamas,BHS,2015,349.59958000000006,264.96872,123.52732
Bahamas,BHS,2016,364.40496,261.78088,121.79568
Bahamas,BHS,2017,379.2429,265.75613,120.17128
Bahamas,BHS,2018,394.76120000000003,271.19775,118.21756
Bahamas,BHS,2019,411.41980000000007,273.1553,116.15315
Bahrain,BHR,1990,7.416469600000001,13.207953,3.7048485
Bahrain,BHR,1991,8.390155,13.644559,4.3939304
Bahrain,BHR,1992,9.1968124,13.814355,5.086788
Bahrain,BHR,1993,9.866547400000002,13.56586,5.786795
Bahrain,BHR,1994,10.402742000000002,13.012018,6.488191
Bahrain,BHR,1995,10.833468000000002,12.431893,7.198056
Bahrain,BHR,1996,11.180712,11.890666,7.878102
Bahrain,BHR,1997,11.404075,11.475845,8.494872
Bahrain,BHR,1998,11.559101,11.17879,9.021136
Bahrain,BHR,1999,11.693785,11.034436,9.500644
Bahrain,BHR,2000,11.8153824,10.112326,9.99325
Bahrain,BHR,2001,11.759480000000002,10.354997,9.262477
Bahrain,BHR,2002,11.94164,10.057216,8.338282
Bahrain,BHR,2003,12.6869514,9.969756,8.509479
Bahrain,BHR,2004,13.629637,10.1595,8.911213
Bahrain,BHR,2005,14.502591000000002,9.792827,9.632854
Bahrain,BHR,2006,15.364894000000001,10.473832,10.353839
Bahrain,BHR,2007,16.289177000000002,11.240419,11.07544
Bahrain,BHR,2008,17.37723,12.126398,11.96062
Bahrain,BHR,2009,18.418611000000002,13.142864,12.31225
Bahrain,BHR,2010,19.396074,15.478553,12.449947
Bahrain,BHR,2011,20.096156,14.891361,12.352508
Bahrain,BHR,2012,20.637735000000003,15.421727,12.106159
Bahrain,BHR,2013,21.221095000000002,15.7223835,11.83487
Bahrain,BHR,2014,21.784895000000002,15.578448,11.495343
Bahrain,BHR,2015,22.262370000000004,15.38592,11.04298
Bahrain,BHR,2016,22.675699,15.019904,10.545733
Bahrain,BHR,2017,23.118782,15.094636,10.071102
Bahrain,BHR,2018,23.644176,15.699668,9.49889
Bahrain,BHR,2019,24.36554,15.666963,7.356072
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,7.212680000000001,0,0
Bangladesh,BGD,1992,16.067854,0,0
Bangladesh,BGD,1993,26.473074000000004,0,0
Bangladesh,BGD,1994,41.60459,67.82152,0.23787932
Bangladesh,BGD,1995,59.49170000000001,31.498789,1.644713
Bangladesh,BGD,1996,78.41616,50.0255,3.016572
Bangladesh,BGD,1997,101.628577,64.813446,5.245742
Bangladesh,BGD,1998,129.03489,95.272705,8.407092
Bangladesh,BGD,1999,160.87916,130.31166,12.742294
Bangladesh,BGD,2000,197.64264000000003,188.34357,18.617535
Bangladesh,BGD,2001,243.26406000000003,263.1729,26.755486
Bangladesh,BGD,2002,300.03804,358.79233,38.062283
Bangladesh,BGD,2003,364.70315000000005,439.18604,53.303066
Bangladesh,BGD,2004,432.1890000000001,510.30527,73.04723
Bangladesh,BGD,2005,497.78687,579.2955,97.534706
Bangladesh,BGD,2006,561.16997,623.5576,125.48209
Bangladesh,BGD,2007,624.0906,669.7744,154.5941
