Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Algeria,DZA,2014,0.06
Algeria,DZA,2015,0.07
Algeria,DZA,2016,0.08
Algeria,DZA,2017,0.07
Algeria,DZA,2018,0.07
Algeria,DZA,2019,0.07
Algeria,DZA,2020,0.07
Algeria,DZA,2021,0.07
Angola,AGO,1990,0.63
Angola,AGO,1991,0.75
Angola,AGO,1992,0.9
Angola,AGO,1993,1.07
Angola,AGO,1994,1.27
Angola,AGO,1995,1.4
Angola,AGO,1996,1.54
Angola,AGO,1997,1.74
Angola,AGO,1998,1.85
Angola,AGO,1999,2.04
Angola,AGO,2000,2.07
Angola,AGO,2001,2.26
Angola,AGO,2002,2.26
Angola,AGO,2003,2.31
Angola,AGO,2004,2.32
Angola,AGO,2005,2.36
Angola,AGO,2006,2.36
Angola,AGO,2007,2.29
Angola,AGO,2008,2.21
Angola,AGO,2009,2.17
Angola,AGO,2010,2.05
Angola,AGO,2011,1.87
Angola,AGO,2012,1.83
Angola,AGO,2013,1.68
Angola,AGO,2014,1.46
Angola,AGO,2015,1.3
Angola,AGO,2016,1.21
Angola,AGO,2017,1.15
Angola,AGO,2018,1.08
Angola,AGO,2019,1.01
Angola,AGO,2020,0.94
Angola,AGO,2021,0.86
Argentina,ARG,1990,0.31
Argentina,ARG,1991,0.35
Argentina,ARG,1992,0.37
Argentina,ARG,1993,0.38
Argentina,ARG,1994,0.37
Argentina,ARG,1995,0.36
Argentina,ARG,1996,0.34
Argentina,ARG,1997,0.33
Argentina,ARG,1998,0.32
Argentina,ARG,1999,0.29
Argentina,ARG,2000,0.28
Argentina,ARG,2001,0.28
Argentina,ARG,2002,0.28
Argentina,ARG,2003,0.27
Argentina,ARG,2004,0.27
Argentina,ARG,2005,0.27
Argentina,ARG,2006,0.27
Argentina,ARG,2007,0.27
Argentina,ARG,2008,0.27
Argentina,ARG,2009,0.26
Argentina,ARG,2010,0.26
Argentina,ARG,2011,0.26
Argentina,ARG,2012,0.26
Argentina,ARG,2013,0.25
Argentina,ARG,2014,0.25
Argentina,ARG,2015,0.25
Argentina,ARG,2016,0.24
Argentina,ARG,2017,0.24
Argentina,ARG,2018,0.23
Argentina,ARG,2019,0.23
Argentina,ARG,2020,0.22
Argentina,ARG,2021,0.21
Australia,AUS,1990,0.09
Australia,AUS,1991,0.08
Australia,AUS,1992,0.07
Australia,AUS,1993,0.06
Australia,AUS,1994,0.06
Australia,AUS,1995,0.06
Australia,AUS,1996,0.06
Australia,AUS,1997,0.06
Australia,AUS,1998,0.06
Australia,AUS,1999,0.07
Australia,AUS,2000,0.07
Australia,AUS,2001,0.07
Australia,AUS,2002,0.08
Australia,AUS,2003,0.08
Australia,AUS,2004,0.09
Australia,AUS,2005,0.09
Australia,AUS,2006,0.09
Australia,AUS,2007,0.09
Australia,AUS,2008,0.09
Australia,AUS,2009,0.09
Australia,AUS,2010,0.09
Australia,AUS,2011,0.09
Australia,AUS,2012,0.09
Australia,AUS,2013,0.09
Australia,AUS,2014,0.08
Australia,AUS,2015,0.08
Australia,AUS,2016,0.07
Australia,AUS,2017,0.07
Australia,AUS,2018,0.06
Australia,AUS,2019,0.05
Australia,AUS,2020,0.04
Australia,AUS,2021,0.04
Azerbaijan,AZE,1990,0.01
Azerbaijan,AZE,1991,0.01
Azerbaijan,AZE,1992,0.01
Azerbaijan,AZE,1993,0.01
Azerbaijan,AZE,1994,0.01
Azerbaijan,AZE,1995,0.02
Azerbaijan,AZE,1996,0.03
Azerbaijan,AZE,1997,0.06
Azerbaijan,AZE,1998,0.1
Azerbaijan,AZE,1999,0.15
Azerbaijan,AZE,2000,0.21
Azerbaijan,AZE,2001,0.26
Azerbaijan,AZE,2002,0.3
Azerbaijan,AZE,2003,0.33
Azerbaijan,AZE,2004,0.31
Azerbaijan,AZE,2005,0.29
Azerbaijan,AZE,2006,0.26
Azerbaijan,AZE,2007,0.22
Azerbaijan,AZE,2008,0.18
Azerbaijan,AZE,2009,0.15
Azerbaijan,AZE,2010,0.12
Azerbaijan,AZE,2011,0.11
Azerbaijan,AZE,2012,0.1
Azerbaijan,AZE,2013,0.09
Azerbaijan,AZE,2014,0.08
Azerbaijan,AZE,2015,0.08
Azerbaijan,AZE,2016,0.07
Azerbaijan,AZE,2017,0.06
Azerbaijan,AZE,2018,0.06
Azerbaijan,AZE,2019,0.05
Azerbaijan,AZE,2020,0.05
Azerbaijan,AZE,2021,0.04
Bahamas,BHS,1990,3.42
Bahamas,BHS,1991,3.2
Bahamas,BHS,1992,2.99
Bahamas,BHS,1993,2.79
Bahamas,BHS,1994,2.59
Bahamas,BHS,1995,2.4
Bahamas,BHS,1996,2.22
Bahamas,BHS,1997,2.05
Bahamas,BHS,1998,1.9
Bahamas,BHS,1999,1.75
Bahamas,BHS,2000,1.61
Bahamas,BHS,2001,1.49
Bahamas,BHS,2002,1.37
Bahamas,BHS,2003,1.27
Bahamas,BHS,2004,1.17
Bahamas,BHS,2005,1.08
Bahamas,BHS,2006,1
Bahamas,BHS,2007,0.92
Bahamas,BHS,2008,0.85
Bahamas,BHS,2009,0.79
Bahamas,BHS,2010,0.74
Bahamas,BHS,2011,0.69
Bahamas,BHS,2012,0.64
Bahamas,BHS,2013,0.6
Bahamas,BHS,2014,0.56
Bahamas,BHS,2015,0.52
Bahamas,BHS,2016,0.49
Bahamas,BHS,2017,0.46
Bahamas,BHS,2018,0.44
Bahamas,BHS,2019,0.42
Bahamas,BHS,2020,0.39
Bahamas,BHS,2021,0.38
Bahrain,BHR,1990,0.08
Bahrain,BHR,1991,0.08
Bahrain,BHR,1992,0.08
Bahrain,BHR,1993,0.08
Bahrain,BHR,1994,0.08
Bahrain,BHR,1995,0.08
Bahrain,BHR,1996,0.08
Bahrain,BHR,1997,0.08
Bahrain,BHR,1998,0.08
Bahrain,BHR,1999,0.08
Bahrain,BHR,2000,0.08
Bahrain,BHR,2001,0.08
Bahrain,BHR,2002,0.08
Bahrain,BHR,2003,0.08
Bahrain,BHR,2004,0.08
Bahrain,BHR,2005,0.08
Bahrain,BHR,2006,0.08
Bahrain,BHR,2007,0.08
Bahrain,BHR,2008,0.08
Bahrain,BHR,2009,0.08
Bahrain,BHR,2010,0.08
Bahrain,BHR,2011,0.08
Bahrain,BHR,2012,0.08
Bahrain,BHR,2013,0.08
Bahrain,BHR,2014,0.08
Bahrain,BHR,2015,0.08
Bahrain,BHR,2016,0.08
Bahrain,BHR,2017,0.08
Bahrain,BHR,2018,0.08
Bahrain,BHR,2019,0.08
Bahrain,BHR,2020,0.08
Bahrain,BHR,2021,0.08
Bangladesh,BGD,1990,0.01
Bangladesh,BGD,1991,0.01
Bangladesh,BGD,1992,0.01
Bangladesh,BGD,1993,0.01
Bangladesh,BGD,1994,0.01
Bangladesh,BGD,1995,0.01
Bangladesh,BGD,1996,0.01
Bangladesh,BGD,1997,0.01
Bangladesh,BGD,1998,0.01
Bangladesh,BGD,1999,0.01
Bangladesh,BGD,2000,0.01
Bangladesh,BGD,2001,0.01
Bangladesh,BGD,2002,0.01
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.01
Bangladesh,BGD,2013,0.01
Bangladesh,BGD,2014,0.01
Bangladesh,BGD,2015,0.01
Bangladesh,BGD,2016,0.01
Bangladesh,BGD,2017,0.01
Bangladesh,BGD,2018,0.01
Bangladesh,BGD,2019,0.01
Bangladesh,BGD,2020,0.01
Bangladesh,BGD,2021,0.01
Barbados,BRB,1990,0.47
Barbados,BRB,1991,0.56
Barbados,BRB,1992,0.65
Barbados,BRB,1993,0.73
Barbados,BRB,1994,0.81
Barbados,BRB,1995,0.87
Barbados,BRB,1996,0.92
Barbados,BRB,1997,0.96
Barbados,BRB,1998,0.99
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,0.99
Barbados,BRB,2002,0.98
Barbados,BRB,2003,0.95
Barbados,BRB,2004,0.92
Barbados,BRB,2005,0.89
Barbados,BRB,2006,0.84
Barbados,BRB,2007,0.8
Barbados,BRB,2008,0.74
Barbados,BRB,2009,0.69
Barbados,BRB,2010,0.64
Barbados,BRB,2011,0.6
Barbados,BRB,2012,0.56
Barbados,BRB,2013,0.53
Barbados,BRB,2014,0.51
Barbados,BRB,2015,0.48
Barbados,BRB,2016,0.47
Barbados,BRB,2017,0.46
Barbados,BRB,2018,0.45
Barbados,BRB,2019,0.44
Barbados,BRB,2020,0.44
Barbados,BRB,2021,0.45
Belarus,BLR,1990,0.01
Belarus,BLR,1991,0.01
Belarus,BLR,1992,0.01
Belarus,BLR,1993,0.01
Belarus,BLR,1994,0.02
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.03
Belarus,BLR,1997,0.04
Belarus,BLR,1998,0.05
Belarus,BLR,1999,0.06
Belarus,BLR,2000,0.08
Belarus,BLR,2001,0.1
Belarus,BLR,2002,0.13
Belarus,BLR,2003,0.16
Belarus,BLR,2004,0.2
Belarus,BLR,2005,0.24
Belarus,BLR,2006,0.27
Belarus,BLR,2007,0.3
Belarus,BLR,2008,0.33
Belarus,BLR,2009,0.35
Belarus,BLR,2010,0.37
Belarus,BLR,2011,0.38
Belarus,BLR,2012,0.39
Belarus,BLR,2013,0.4
Belarus,BLR,2014,0.4
Belarus,BLR,2015,0.38
Belarus,BLR,2016,0.37
Belarus,BLR,2017,0.34
Belarus,BLR,2018,0.3
Belarus,BLR,2019,0.26
Belarus,BLR,2020,0.23
Belarus,BLR,2021,0.21
Belize,BLZ,1990,0.53
Belize,BLZ,1991,0.62
Belize,BLZ,1992,0.71
Belize,BLZ,1993,0.81
Belize,BLZ,1994,0.93
Belize,BLZ,1995,1.07
Belize,BLZ,1996,1.23
Belize,BLZ,1997,1.41
Belize,BLZ,1998,1.6
Belize,BLZ,1999,1.82
Belize,BLZ,2000,2.05
Belize,BLZ,2001,2.28
Belize,BLZ,2002,2.49
Belize,BLZ,2003,2.61
Belize,BLZ,2004,2.57
Belize,BLZ,2005,2.28
Belize,BLZ,2006,1.78
Belize,BLZ,2007,1.23
Belize,BLZ,2008,0.85
Belize,BLZ,2009,0.67
Belize,BLZ,2010,0.62
Belize,BLZ,2011,0.62
Belize,BLZ,2012,0.63
Belize,BLZ,2013,0.64
Belize,BLZ,2014,0.65
Belize,BLZ,2015,0.65
Belize,BLZ,2016,0.66
Belize,BLZ,2017,0.66
Belize,BLZ,2018,0.67
Belize,BLZ,2019,0.67
Belize,BLZ,2020,0.67
Belize,BLZ,2021,0.67
Benin,BEN,1990,1.44
Benin,BEN,1991,1.68
Benin,BEN,1992,1.92
Benin,BEN,1993,2.05
Benin,BEN,1994,2.18
Benin,BEN,1995,2.24
Benin,BEN,1996,2.17
Benin,BEN,1997,2.06
Benin,BEN,1998,1.86
Benin,BEN,1999,1.71
Benin,BEN,2000,1.53
Benin,BEN,2001,1.42
Benin,BEN,2002,1.32
Benin,BEN,2003,1.23
Benin,BEN,2004,1.18
Benin,BEN,2005,1.1
Benin,BEN,2006,1.03
Benin,BEN,2007,1.01
Benin,BEN,2008,0.94
Benin,BEN,2009,0.75
Benin,BEN,2010,0.68
Benin,BEN,2011,0.61
Benin,BEN,2012,0.54
Benin,BEN,2013,0.5
Benin,BEN,2014,0.5
Benin,BEN,2015,0.45
Benin,BEN,2016,0.38
Benin,BEN,2017,0.32
Benin,BEN,2018,0.28
Benin,BEN,2019,0.23
Benin,BEN,2020,0.21
Benin,BEN,2021,0.2
Bhutan,BTN,1990,0.04
Bhutan,BTN,1991,0.05
Bhutan,BTN,1992,0.06
Bhutan,BTN,1993,0.07
Bhutan,BTN,1994,0.11
Bhutan,BTN,1995,0.13
Bhutan,BTN,1996,0.17
Bhutan,BTN,1997,0.23
Bhutan,BTN,1998,0.27
Bhutan,BTN,1999,0.35
Bhutan,BTN,2000,0.4
Bhutan,BTN,2001,0.43
Bhutan,BTN,2002,0.44
Bhutan,BTN,2003,0.43
Bhutan,BTN,2004,0.41
Bhutan,BTN,2005,0.33
Bhutan,BTN,2006,0.35
Bhutan,BTN,2007,0.32
Bhutan,BTN,2008,0.28
Bhutan,BTN,2009,0.25
Bhutan,BTN,2010,0.26
Bhutan,BTN,2011,0.24
Bhutan,BTN,2012,0.23
Bhutan,BTN,2013,0.23
Bhutan,BTN,2014,0.21
Bhutan,BTN,2015,0.21
Bhutan,BTN,2016,0.21
Bhutan,BTN,2017,0.2
Bhutan,BTN,2018,0.19
Bhutan,BTN,2019,0.17
Bhutan,BTN,2020,0.17
Bhutan,BTN,2021,0.16
Bolivia,BOL,1990,0.13
Bolivia,BOL,1991,0.16
Bolivia,BOL,1992,0.19
Bolivia,BOL,1993,0.23
Bolivia,BOL,1994,0.32
Bolivia,BOL,1995,0.46
Bolivia,BOL,1996,0.63
Bolivia,BOL,1997,0.7
Bolivia,BOL,1998,0.64
Bolivia,BOL,1999,0.53
Bolivia,BOL,2000,0.45
Bolivia,BOL,2001,0.38
Bolivia,BOL,2002,0.36
Bolivia,BOL,2003,0.34
Bolivia,BOL,2004,0.34
Bolivia,BOL,2005,0.33
Bolivia,BOL,2006,0.32
Bolivia,BOL,2007,0.32
Bolivia,BOL,2008,0.32
Bolivia,BOL,2009,0.32
Bolivia,BOL,2010,0.3
Bolivia,BOL,2011,0.31
Bolivia,BOL,2012,0.3
Bolivia,BOL,2013,0.28
Bolivia,BOL,2014,0.28
Bolivia,BOL,2015,0.27
Bolivia,BOL,2016,0.26
Bolivia,BOL,2017,0.25
Bolivia,BOL,2018,0.25
Bolivia,BOL,2019,0.23
Bolivia,BOL,2020,0.22
Bolivia,BOL,2021,0.22
Botswana,BWA,1990,24.8
Botswana,BWA,1991,31.7
Botswana,BWA,1992,37.72
Botswana,BWA,1993,43.16
Botswana,BWA,1994,46.51
Botswana,BWA,1995,47.87
Botswana,BWA,1996,47.49
Botswana,BWA,1997,45.45
Botswana,BWA,1998,42.18
Botswana,BWA,1999,38.76
Botswana,BWA,2000,35.28
Botswana,BWA,2001,31.92
Botswana,BWA,2002,28.94
Botswana,BWA,2003,25.89
Botswana,BWA,2004,23.08
Botswana,BWA,2005,20.54
Botswana,BWA,2006,18.7
Botswana,BWA,2007,16.53
Botswana,BWA,2008,15.61
Botswana,BWA,2009,14.35
Botswana,BWA,2010,13.33
Botswana,BWA,2011,12.64
Botswana,BWA,2012,11.64
Botswana,BWA,2013,10.51
Botswana,BWA,2014,10
Botswana,BWA,2015,9.91
Botswana,BWA,2016,9.44
Botswana,BWA,2017,8.68
Botswana,BWA,2018,8.12
Botswana,BWA,2019,7.27
Botswana,BWA,2020,6.7
Botswana,BWA,2021,6.03
Brazil,BRA,1990,0.36
Brazil,BRA,1991,0.37
Brazil,BRA,1992,0.38
Brazil,BRA,1993,0.39
Brazil,BRA,1994,0.4
Brazil,BRA,1995,0.41
Brazil,BRA,1996,0.4
Brazil,BRA,1997,0.4
Brazil,BRA,1998,0.41
Brazil,BRA,1999,0.41
Brazil,BRA,2000,0.39
Brazil,BRA,2001,0.39
Brazil,BRA,2002,0.39
Brazil,BRA,2003,0.39
Brazil,BRA,2004,0.39
Brazil,BRA,2005,0.39
Brazil,BRA,2006,0.39
Brazil,BRA,2007,0.39
Brazil,BRA,2008,0.39
Brazil,BRA,2009,0.39
Brazil,BRA,2010,0.39
Brazil,BRA,2011,0.39
Brazil,BRA,2012,0.39
Brazil,BRA,2013,0.39
Brazil,BRA,2014,0.38
Brazil,BRA,2015,0.38
Brazil,BRA,2016,0.38
Brazil,BRA,2017,0.38
Brazil,BRA,2018,0.38
Brazil,BRA,2019,0.38
Brazil,BRA,2020,0.38
Brazil,BRA,2021,0.39
Bulgaria,BGR,1990,0.02
Bulgaria,BGR,1991,0.02
Bulgaria,BGR,1992,0.02
Bulgaria,BGR,1993,0.02
Bulgaria,BGR,1994,0.03
Bulgaria,BGR,1995,0.03
Bulgaria,BGR,1996,0.03
Bulgaria,BGR,1997,0.03
Bulgaria,BGR,1998,0.03
Bulgaria,BGR,1999,0.03
Bulgaria,BGR,2000,0.03
Bulgaria,BGR,2001,0.03
Bulgaria,BGR,2002,0.04
Bulgaria,BGR,2003,0.04
Bulgaria,BGR,2004,0.04
Bulgaria,BGR,2005,0.04
Bulgaria,BGR,2006,0.04
Bulgaria,BGR,2007,0.04
Bulgaria,BGR,2008,0.05
Bulgaria,BGR,2009,0.05
Bulgaria,BGR,2010,0.05
Bulgaria,BGR,2011,0.05
Bulgaria,BGR,2012,0.05
Bulgaria,BGR,2013,0.06
Bulgaria,BGR,2014,0.06
Bulgaria,BGR,2015,0.06
Bulgaria,BGR,2016,0.06
Bulgaria,BGR,2017,0.06
Bulgaria,BGR,2018,0.06
Bulgaria,BGR,2019,0.06
Bulgaria,BGR,2020,0.06
Bulgaria,BGR,2021,0.06
Burkina Faso,BFA,1990,4.8
Burkina Faso,BFA,1991,4.06
Burkina Faso,BFA,1992,3.24
Burkina Faso,BFA,1993,2.89
Burkina Faso,BFA,1994,2.38
Burkina Faso,BFA,1995,2.06
Burkina Faso,BFA,1996,1.72
Burkina Faso,BFA,1997,1.57
Burkina Faso,BFA,1998,1.44
Burkina Faso,BFA,1999,1.29
Burkina Faso,BFA,2000,1.14
Burkina Faso,BFA,2001,1.06
Burkina Faso,BFA,2002,0.97
Burkina Faso,BFA,2003,0.85
Burkina Faso,BFA,2004,0.8
Burkina Faso,BFA,2005,0.75
Burkina Faso,BFA,2006,0.68
Burkina Faso,BFA,2007,0.62
Burkina Faso,BFA,2008,0.52
Burkina Faso,BFA,2009,0.48
Burkina Faso,BFA,2010,0.42
Burkina Faso,BFA,2011,0.39
Burkina Faso,BFA,2012,0.36
Burkina Faso,BFA,2013,0.33
Burkina Faso,BFA,2014,0.29
Burkina Faso,BFA,2015,0.26
Burkina Faso,BFA,2016,0.22
Burkina Faso,BFA,2017,0.19
Burkina Faso,BFA,2018,0.17
Burkina Faso,BFA,2019,0.16
Burkina Faso,BFA,2020,0.14
Burkina Faso,BFA,2021,0.12
Burundi,BDI,1990,9.2
Burundi,BDI,1991,8.32
Burundi,BDI,1992,7.4
Burundi,BDI,1993,6.23
Burundi,BDI,1994,5.04
Burundi,BDI,1995,4.18
Burundi,BDI,1996,3.46
Burundi,BDI,1997,2.94
Burundi,BDI,1998,2.6
Burundi,BDI,1999,2.23
Burundi,BDI,2000,1.85
Burundi,BDI,2001,1.65
Burundi,BDI,2002,1.38
Burundi,BDI,2003,1.2
Burundi,BDI,2004,1.02
Burundi,BDI,2005,0.89
Burundi,BDI,2006,0.78
Burundi,BDI,2007,0.74
Burundi,BDI,2008,0.66
Burundi,BDI,2009,0.67
Burundi,BDI,2010,0.6
Burundi,BDI,2011,0.54
Burundi,BDI,2012,0.49
Burundi,BDI,2013,0.43
Burundi,BDI,2014,0.4
Burundi,BDI,2015,0.36
Burundi,BDI,2016,0.31
Burundi,BDI,2017,0.24
Burundi,BDI,2018,0.19
Burundi,BDI,2019,0.16
Burundi,BDI,2020,0.14
Burundi,BDI,2021,0.13
Cambodia,KHM,1990,0.06
Cambodia,KHM,1991,0.19
Cambodia,KHM,1992,0.56
Cambodia,KHM,1993,1.25
Cambodia,KHM,1994,2.11
Cambodia,KHM,1995,2.8
Cambodia,KHM,1996,3.04
Cambodia,KHM,1997,2.87
Cambodia,KHM,1998,2.45
Cambodia,KHM,1999,1.95
Cambodia,KHM,2000,1.45
Cambodia,KHM,2001,1.02
Cambodia,KHM,2002,0.84
Cambodia,KHM,2003,0.74
Cambodia,KHM,2004,0.64
Cambodia,KHM,2005,0.55
Cambodia,KHM,2006,0.46
Cambodia,KHM,2007,0.39
Cambodia,KHM,2008,0.33
Cambodia,KHM,2009,0.28
Cambodia,KHM,2010,0.24
Cambodia,KHM,2011,0.2
Cambodia,KHM,2012,0.19
Cambodia,KHM,2013,0.18
Cambodia,KHM,2014,0.17
Cambodia,KHM,2015,0.16
Cambodia,KHM,2016,0.16
Cambodia,KHM,2017,0.14
Cambodia,KHM,2018,0.13
Cambodia,KHM,2019,0.12
Cambodia,KHM,2020,0.12
Cambodia,KHM,2021,0.11
Cameroon,CMR,1990,2.57
Cameroon,CMR,1991,3.32
Cameroon,CMR,1992,4.13
Cameroon,CMR,1993,5.04
Cameroon,CMR,1994,5.99
Cameroon,CMR,1995,6.85
Cameroon,CMR,1996,7.51
Cameroon,CMR,1997,7.89
Cameroon,CMR,1998,8.03
Cameroon,CMR,1999,7.62
Cameroon,CMR,2000,7.14
Cameroon,CMR,2001,6.43
Cameroon,CMR,2002,5.74
Cameroon,CMR,2003,5.1
Cameroon,CMR,2004,4.58
Cameroon,CMR,2005,4.14
Cameroon,CMR,2006,3.84
Cameroon,CMR,2007,3.61
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.19
Cameroon,CMR,2010,2.89
Cameroon,CMR,2011,2.68
Cameroon,CMR,2012,2.44
Cameroon,CMR,2013,2.13
Cameroon,CMR,2014,1.98
Cameroon,CMR,2015,1.85
Cameroon,CMR,2016,1.68
Cameroon,CMR,2017,1.41
Cameroon,CMR,2018,1.18
Cameroon,CMR,2019,1.04
Cameroon,CMR,2020,0.88
Cameroon,CMR,2021,0.77
Cape Verde,CPV,1990,1.19
Cape Verde,CPV,1991,1.23
Cape Verde,CPV,1992,1.14
Cape Verde,CPV,1993,1.03
Cape Verde,CPV,1994,0.89
Cape Verde,CPV,1995,0.81
Cape Verde,CPV,1996,0.77
Cape Verde,CPV,1997,0.74
Cape Verde,CPV,1998,0.71
Cape Verde,CPV,1999,0.71
Cape Verde,CPV,2000,0.7
Cape Verde,CPV,2001,0.71
Cape Verde,CPV,2002,0.7
Cape Verde,CPV,2003,0.69
Cape Verde,CPV,2004,0.65
Cape Verde,CPV,2005,0.61
Cape Verde,CPV,2006,0.5
Cape Verde,CPV,2007,0.47
Cape Verde,CPV,2008,0.45
Cape Verde,CPV,2009,0.44
Cape Verde,CPV,2010,0.43
Cape Verde,CPV,2011,0.42
Cape Verde,CPV,2012,0.41
Cape Verde,CPV,2013,0.44
Cape Verde,CPV,2014,0.43
Cape Verde,CPV,2015,0.43
Cape Verde,CPV,2016,0.42
Cape Verde,CPV,2017,0.44
Cape Verde,CPV,2018,0.44
Cape Verde,CPV,2019,0.42
Cape Verde,CPV,2020,0.43
Cape Verde,CPV,2021,0.39
Central African Republic,CAF,1990,10.74
Central African Republic,CAF,1991,11.88
Central African Republic,CAF,1992,12.52
Central African Republic,CAF,1993,12.7
Central African Republic,CAF,1994,12.62
Central African Republic,CAF,1995,11.66
Central African Republic,CAF,1996,10.39
Central African Republic,CAF,1997,9.45
Central African Republic,CAF,1998,8.21
Central African Republic,CAF,1999,7.45
Central African Republic,CAF,2000,6.7
Central African Republic,CAF,2001,5.75
Central African Republic,CAF,2002,5.35
Central African Republic,CAF,2003,4.75
Central African Republic,CAF,2004,4.45
Central African Republic,CAF,2005,4.49
Central African Republic,CAF,2006,3.99
Central African Republic,CAF,2007,3.68
Central African Republic,CAF,2008,3.43
Central African Republic,CAF,2009,3.07
Central African Republic,CAF,2010,2.92
Central African Republic,CAF,2011,2.84
Central African Republic,CAF,2012,2.59
Central African Republic,CAF,2013,2.39
Central African Republic,CAF,2014,2.19
Central African Republic,CAF,2015,1.91
Central African Republic,CAF,2016,1.7
Central African Republic,CAF,2017,1.54
Central African Republic,CAF,2018,1.35
Central African Republic,CAF,2019,1.2
Central African Republic,CAF,2020,1.04
Central African Republic,CAF,2021,0.95
Chad,TCD,1990,2.87
Chad,TCD,1991,3.24
Chad,TCD,1992,3.56
Chad,TCD,1993,3.5
Chad,TCD,1994,3.34
Chad,TCD,1995,3.11
Chad,TCD,1996,3.07
Chad,TCD,1997,2.81
Chad,TCD,1998,2.55
Chad,TCD,1999,2.27
Chad,TCD,2000,2.08
Chad,TCD,2001,1.85
Chad,TCD,2002,1.76
Chad,TCD,2003,1.58
Chad,TCD,2004,1.48
Chad,TCD,2005,1.36
Chad,TCD,2006,1.31
Chad,TCD,2007,1.2
Chad,TCD,2008,1.11
Chad,TCD,2009,0.94
Chad,TCD,2010,0.93
Chad,TCD,2011,0.8
Chad,TCD,2012,0.78
Chad,TCD,2013,0.75
Chad,TCD,2014,0.7
Chad,TCD,2015,0.64
Chad,TCD,2016,0.59
Chad,TCD,2017,0.58
Chad,TCD,2018,0.51
Chad,TCD,2019,0.44
Chad,TCD,2020,0.37
Chad,TCD,2021,0.31
Chile,CHL,1990,0.12
Chile,CHL,1991,0.15
Chile,CHL,1992,0.19
