Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Andorra,AND,2014,,0.08768953,71644,,0.8768953
Andorra,AND,2015,,0.08815447,71766,Europe,0.8815447
Andorra,AND,2016,,0.08777665,72563,,0.8777665
Andorra,AND,2017,,0.088536125,73853,,0.88536125
Andorra,AND,2018,,0.08864402,75034,,0.8864402
Andorra,AND,2019,,0.08882364,76361,,0.8882364
Angola,AGO,1990,0.57477,0.26839279,11828643,,2.6839279
Angola,AGO,1991,0.65431,0.35847683,12228698,,3.5847683
Angola,AGO,1992,0.73362,0.4629878,12632509,,4.629878
Angola,AGO,1993,0.8026,0.57818558,13038277,,5.7818558
Angola,AGO,1994,0.89058,0.6981841,13462032,,6.981841
Angola,AGO,1995,0.97573,0.8159186,13912258,,8.159186
Angola,AGO,1996,1.04233,0.9249256,14383352,,9.249256
Angola,AGO,1997,1.12068,1.0202707,14871148,,10.202707
Angola,AGO,1998,1.20535,1.0985876,15366866,,10.985876
Angola,AGO,1999,1.25763,1.15802474,15870759,,11.5802474
Angola,AGO,2000,1.32145,1.1990336,16394067,,11.990336
Angola,AGO,2001,1.34792,1.22346975,16941584,,12.2346975
Angola,AGO,2002,1.37238,1.2356857,17516140,,12.356857
Angola,AGO,2003,1.42509,1.2415697,18124346,,12.415697
Angola,AGO,2004,1.44567,1.24624886,18771128,,12.4624886
Angola,AGO,2005,1.42368,1.24765,19450962,,12.4765
Angola,AGO,2006,1.41086,1.2555352,20162338,,12.555352
Angola,AGO,2007,1.3886,1.2743129,20909692,,12.743129
Angola,AGO,2008,1.35377,1.297583,21691524,,12.97583
Angola,AGO,2009,1.30145,1.3244145,22507674,,13.244145
Angola,AGO,2010,1.23101,1.3601372,23364196,,13.601372
Angola,AGO,2011,1.19592,1.3987789,24259120,,13.987789
Angola,AGO,2012,1.12814,1.4163217,25188298,,14.163217
Angola,AGO,2013,1.00534,1.4055763,26147012,,14.055763
Angola,AGO,2014,0.87481,1.3839735,27128340,,13.839735
Angola,AGO,2015,0.81191,1.3799614,28127724,Africa,13.799614
Angola,AGO,2016,0.77433,1.4006652,29154742,,14.006652
Angola,AGO,2017,0.73214,1.4244331,30208634,,14.244331
Angola,AGO,2018,0.6653,1.4511502,31273538,,14.511502
Angola,AGO,2019,0.58958,1.4436866,32353592,,14.436866
Antigua and Barbuda,ATG,1990,,0.2584887,63346,,2.584887
Antigua and Barbuda,ATG,1991,,0.25849862,63653,,2.5849862
Antigua and Barbuda,ATG,1992,,0.25423635,64676,,2.5423635
Antigua and Barbuda,ATG,1993,,0.25341954,65849,,2.5341954
Antigua and Barbuda,ATG,1994,,0.24839936,67091,,2.4839936
Antigua and Barbuda,ATG,1995,,0.2409201,68417,,2.409201
Antigua and Barbuda,ATG,1996,,0.23065649,69817,,2.3065649
Antigua and Barbuda,ATG,1997,,0.23346175,71233,,2.3346175
Antigua and Barbuda,ATG,1998,,0.23518758,72589,,2.3518758
Antigua and Barbuda,ATG,1999,,0.21787457,73833,,2.1787457
Antigua and Barbuda,ATG,2000,,0.19506518,75070,,1.9506518
Antigua and Barbuda,ATG,2001,,0.17634474,76227,,1.7634474
Antigua and Barbuda,ATG,2002,,0.15541035,77216,,1.5541035
Antigua and Barbuda,ATG,2003,,0.13630735,78095,,1.3630735
Antigua and Barbuda,ATG,2004,,0.12551158,78955,,1.2551158
Antigua and Barbuda,ATG,2005,,0.12207423,79879,,1.2207423
Antigua and Barbuda,ATG,2006,,0.12620258,80909,,1.2620258
Antigua and Barbuda,ATG,2007,,0.13404757,82035,,1.3404757
Antigua and Barbuda,ATG,2008,,0.16711466,83267,,1.6711466
Antigua and Barbuda,ATG,2009,,0.1912503,84546,,1.912503
Antigua and Barbuda,ATG,2010,,0.22025341,85710,,2.2025341
Antigua and Barbuda,ATG,2011,,0.23382341,86749,,2.3382341
Antigua and Barbuda,ATG,2012,,0.2581104,87688,,2.581104
Antigua and Barbuda,ATG,2013,,0.2864462,88512,,2.864462
Antigua and Barbuda,ATG,2014,,0.2974804,89252,,2.974804
Antigua and Barbuda,ATG,2015,,0.29919667,89958,North America,2.9919667
Antigua and Barbuda,ATG,2016,,0.30103777,90575,,3.0103777
Antigua and Barbuda,ATG,2017,,0.30847281,91133,,3.0847281
Antigua and Barbuda,ATG,2018,,0.31444535,91644,,3.1444535
Antigua and Barbuda,ATG,2019,,0.31668358,92127,,3.1668358
Argentina,ARG,1990,0.15508,0.15569564,32637658,,1.5569564
Argentina,ARG,1991,0.17578,0.1598769,33105766,,1.598769
Argentina,ARG,1992,0.18649,0.15906544,33568280,,1.5906544
Argentina,ARG,1993,0.18913,0.15745817,34027240,,1.5745817
Argentina,ARG,1994,0.18682,0.15874177,34488696,,1.5874177
Argentina,ARG,1995,0.18218,0.16315145,34946116,,1.6315145
Argentina,ARG,1996,0.17684,0.16666958,35389360,,1.6666958
Argentina,ARG,1997,0.1723,0.18150426,35815968,,1.8150426
Argentina,ARG,1998,0.16775,0.1921872,36233196,,1.921872
Argentina,ARG,1999,0.15851,0.18760443,36653032,,1.8760443
Argentina,ARG,2000,0.15268,0.18998373,37070772,,1.8998373
Argentina,ARG,2001,0.14754,0.1875967,37480492,,1.875967
Argentina,ARG,2002,0.14486,0.19033378,37885024,,1.9033378
Argentina,ARG,2003,0.1429,0.18911688,38278164,,1.8911688
Argentina,ARG,2004,0.14155,0.18615415,38668796,,1.8615415
Argentina,ARG,2005,0.14016,0.18854342,39070504,,1.8854342
Argentina,ARG,2006,0.13916,0.20153508,39476856,,2.0153508
Argentina,ARG,2007,0.13807,0.20772085,39876116,,2.0772085
Argentina,ARG,2008,0.13572,0.20948563,40273768,,2.0948563
Argentina,ARG,2009,0.13368,0.21247279,40684344,,2.1247279
Argentina,ARG,2010,0.13147,0.20719538,41100124,,2.0719538
Argentina,ARG,2011,0.1287,0.2147684,41520736,,2.147684
Argentina,ARG,2012,0.12608,0.21954434,41952364,,2.1954434
Argentina,ARG,2013,0.12362,0.21789968,42388268,,2.1789968
Argentina,ARG,2014,0.1207,0.2227713,42824064,,2.227713
Argentina,ARG,2015,0.11771,0.22903798,43257064,South America,2.2903798
Argentina,ARG,2016,0.11435,0.23789486,43668236,,2.3789486
Argentina,ARG,2017,0.11065,0.24800476,44054616,,2.4800476
Argentina,ARG,2018,0.10673,0.25791239,44413592,,2.5791239
Argentina,ARG,2019,0.10274,0.2578606,44745516,,2.578606
Armenia,ARM,1990,0.00011,0.000610636,3556544,,0.006106361
Armenia,ARM,1991,0.00016,0.000570009,3617638,,0.005700087
Armenia,ARM,1992,0.00033,0.000543465,3574558,,0.005434651
Armenia,ARM,1993,0.00055,0.000522985,3457344,,0.005229854
Armenia,ARM,1994,0.00092,0.000626107,3373715,,0.006261071
Armenia,ARM,1995,0.0015,0.000884876,3322788,,0.008848755
Armenia,ARM,1996,0.00254,0.001202905,3298903,,0.01202905
Armenia,ARM,1997,0.00409,0.001685187,3271422,,0.016851869
Armenia,ARM,1998,0.00648,0.002203344,3240550,,0.022033436
Armenia,ARM,1999,0.01004,0.00320525,3206033,,0.032052497
Armenia,ARM,2000,0.01503,0.004770519,3168525,,0.047705192
Armenia,ARM,2001,0.02145,0.006636673,3133138,,0.06636673
Armenia,ARM,2002,0.02791,0.008382325,3105040,,0.083823246
Armenia,ARM,2003,0.03399,0.009799307,3084107,,0.09799307
Armenia,ARM,2004,0.04324,0.010889649,3065748,,0.10889649
Armenia,ARM,2005,0.05525,0.011874797,3047254,,0.11874797
Armenia,ARM,2006,0.06921,0.012871112,3026490,,0.12871112
Armenia,ARM,2007,0.08423,0.014848069,3004398,,0.14848069
Armenia,ARM,2008,0.09955,0.017054804,2983425,,0.17054804
Armenia,ARM,2009,0.11421,0.020731974,2964300,,0.20731974
Armenia,ARM,2010,0.128,0.027461476,2946296,,0.27461476
Armenia,ARM,2011,0.14084,0.036331606,2928984,,0.36331606
Armenia,ARM,2012,0.15192,0.04213833,2914428,,0.4213833
Armenia,ARM,2013,0.16057,0.053924425,2901386,,0.53924425
Armenia,ARM,2014,0.16711,0.052827937,2889937,,0.52827937
Armenia,ARM,2015,0.17224,0.04809899,2878598,Asia,0.4809899
Armenia,ARM,2016,0.17509,0.040876186,2865841,,0.40876186
Armenia,ARM,2017,0.17815,0.041750665,2851929,,0.41750665
Armenia,ARM,2018,0.18008,0.04268745,2836563,,0.4268745
Armenia,ARM,2019,0.18239,0.04235474,2820604,,0.4235474
Australia,AUS,1990,0.05045,0.06871799,17048002,,0.6871799
Australia,AUS,1991,0.04377,0.06299972,17271092,,0.6299972
Australia,AUS,1992,0.03908,0.060117296,17462500,,0.60117296
Australia,AUS,1993,0.03597,0.05644936,17631514,,0.5644936
Australia,AUS,1994,0.03432,0.05482261,17805506,,0.5482261
Australia,AUS,1995,0.03375,0.05393985,18003002,,0.5393985
Australia,AUS,1996,0.03402,0.06532207,18211850,,0.6532207
Australia,AUS,1997,0.0351,0.074289613,18410254,,0.74289613
Australia,AUS,1998,0.03658,0.06552875,18601666,,0.6552875
Australia,AUS,1999,0.03832,0.06404105,18800892,,0.6404105
Australia,AUS,2000,0.03976,0.058462694,19017968,,0.58462694
Australia,AUS,2001,0.0415,0.05217048,19248146,,0.5217048
Australia,AUS,2002,0.04293,0.048925346,19475842,,0.48925346
Australia,AUS,2003,0.0443,0.046029645,19699004,,0.46029645
Australia,AUS,2004,0.04536,0.0475734,19925060,,0.475734
Australia,AUS,2005,0.04625,0.04567269,20171732,,0.4567269
Australia,AUS,2006,0.04689,0.04808435,20467032,,0.4808435
Australia,AUS,2007,0.04731,0.05155892,20830832,,0.5155892
Australia,AUS,2008,0.04766,0.048991255,21247876,,0.48991255
Australia,AUS,2009,0.04785,0.051011834,21660898,,0.51011834
Australia,AUS,2010,0.04796,0.04763855,22019166,,0.4763855
Australia,AUS,2011,0.04799,0.047080056,22357032,,0.47080056
Australia,AUS,2012,0.048,0.049800035,22729272,,0.49800035
Australia,AUS,2013,0.04775,0.05180175,23111788,,0.5180175
Australia,AUS,2014,0.04708,0.05305703,23469578,,0.5305703
Australia,AUS,2015,0.04574,0.0554596,23820240,Oceania,0.554596
Australia,AUS,2016,0.04348,0.057200575,24195706,,0.57200575
Australia,AUS,2017,0.04027,0.05889427,24590336,,0.5889427
Australia,AUS,2018,0.03584,0.06072139,24979228,,0.6072139
Australia,AUS,2019,0.03005,0.060536894,25357168,,0.60536894
Austria,AUT,1990,,0.08231987,7678732,,0.8231987
Austria,AUT,1991,,0.08137777,7755640,,0.8137777
Austria,AUT,1992,,0.07452114,7840816,,0.7452114
Austria,AUT,1993,,0.064558527,7905280,,0.64558527
Austria,AUT,1994,,0.049956455,7935366,,0.49956455
Austria,AUT,1995,,0.045040976,7947293,,0.45040976
Austria,AUT,1996,,0.04339773,7958043,,0.4339773
Austria,AUT,1997,,0.05036445,7967086,,0.5036445
Austria,AUT,1998,,0.053164163,7975856,,0.53164163
Austria,AUT,1999,,0.059978142,7991382,,0.59978142
Austria,AUT,2000,,0.071938056,8010425,,0.71938056
Austria,AUT,2001,,0.08420453,8039633,,0.8420453
Austria,AUT,2002,,0.084952405,8078994,,0.84952405
Austria,AUT,2003,,0.08592594,8120105,,0.8592594
Austria,AUT,2004,,0.08306982,8171215,,0.8306982
Austria,AUT,2005,,0.07209826,8227034,,0.7209826
Austria,AUT,2006,,0.07465037,8267771,,0.7465037
Austria,AUT,2007,,0.06883014,8294720,,0.6883014
Austria,AUT,2008,,0.0689717,8321134,,0.689717
Austria,AUT,2009,,0.07561868,8342939,,0.7561868
Austria,AUT,2010,,0.07688823,8362829,,0.7688823
Austria,AUT,2011,,0.08336003,8391201,,0.8336003
Austria,AUT,2012,,0.08842996,8429641,,0.8842996
Austria,AUT,2013,,0.077718846,8479542,,0.77718846
Austria,AUT,2014,,0.073739067,8546066,,0.73739067
Austria,AUT,2015,,0.067592743,8642422,Europe,0.67592743
Austria,AUT,2016,,0.075769713,8736491,,0.75769713
Austria,AUT,2017,,0.07560727,8797497,,0.7560727
Austria,AUT,2018,,0.075220256,8840518,,0.75220256
Austria,AUT,2019,,0.075265695,8879939,,0.75265695
Azerbaijan,AZE,1990,0.00474,0.007904323,7427840,,0.07904323
Azerbaijan,AZE,1991,0.00578,0.006957875,7538266,,0.06957875
Azerbaijan,AZE,1992,0.00812,0.007271833,7643343,,0.07271833
Azerbaijan,AZE,1993,0.01179,0.007675623,7740112,,0.07675623
Azerbaijan,AZE,1994,0.01759,0.008228442,7821889,,0.082284416
Azerbaijan,AZE,1995,0.02636,0.008902981,7889335,,0.08902981
Azerbaijan,AZE,1996,0.0381,0.009813603,7949107,,0.09813603
Azerbaijan,AZE,1997,0.05103,0.010607974,8000068,,0.10607974
Azerbaijan,AZE,1998,0.0654,0.010870808,8041100,,0.10870808
Azerbaijan,AZE,1999,0.0787,0.0106379,8101447,,0.106379
Azerbaijan,AZE,2000,0.09181,0.010216429,8190341,,0.10216429
Azerbaijan,AZE,2001,0.09814,0.009430813,8282030,,0.09430813
Azerbaijan,AZE,2002,0.10212,0.009335851,8372128,,0.09335851
Azerbaijan,AZE,2003,0.10802,0.009339866,8462335,,0.093398656
Azerbaijan,AZE,2004,0.10685,0.009653408,8556168,,0.09653408
Azerbaijan,AZE,2005,0.10381,0.010271022,8656243,,0.10271022
Azerbaijan,AZE,2006,0.09996,0.011213144,8763353,,0.11213144
Azerbaijan,AZE,2007,0.09493,0.012509191,8878408,,0.12509191
Azerbaijan,AZE,2008,0.08794,0.014105459,8999697,,0.14105459
Azerbaijan,AZE,2009,0.0824,0.016543315,9119630,,0.16543315
Azerbaijan,AZE,2010,0.07923,0.017210923,9237203,,0.17210923
Azerbaijan,AZE,2011,0.07,0.02461104,9359018,,0.2461104
Azerbaijan,AZE,2012,0.06566,0.026964564,9485577,,0.26964564
Azerbaijan,AZE,2013,0.06283,0.02805818,9614478,,0.2805818
Azerbaijan,AZE,2014,0.05853,0.029480692,9741879,,0.29480692
Azerbaijan,AZE,2015,0.05544,0.02957795,9863485,Asia,0.2957795
Azerbaijan,AZE,2016,0.05145,0.02943697,9976254,,0.2943697
Azerbaijan,AZE,2017,0.05251,0.029582595,10071569,,0.29582595
Azerbaijan,AZE,2018,0.05588,0.029787307,10152524,,0.29787307
Azerbaijan,AZE,2019,0.05529,0.02965587,10232761,,0.2965587
Bahamas,BHS,1990,1.6267,1.2015135,270690,,12.015135
Bahamas,BHS,1991,1.67367,1.7890343,276072,,17.890343
Bahamas,BHS,1992,1.67916,1.21579826,281982,,12.1579826
Bahamas,BHS,1993,1.63486,0.9982366,288172,,9.982366
Bahamas,BHS,1994,1.55704,1.059537,294006,,10.59537
Bahamas,BHS,1995,1.47378,0.9511005,299567,,9.511005
Bahamas,BHS,1996,1.33636,0.8254229,304944,,8.254229
Bahamas,BHS,1997,1.28052,0.733727,310183,,7.33727
Bahamas,BHS,1998,1.20682,0.6660175,315410,,6.660175
Bahamas,BHS,1999,1.10494,0.47654163,320282,,4.7654163
Bahamas,BHS,2000,1.02845,0.7369945,325033,,7.369945
Bahamas,BHS,2001,0.94067,0.6758975,329639,,6.758975
Bahamas,BHS,2002,0.85947,0.6325967,334015,,6.325967
Bahamas,BHS,2003,0.78508,0.611825,338505,,6.11825
Bahamas,BHS,2004,0.73314,0.68019,343097,,6.8019
Bahamas,BHS,2005,0.69255,0.6783352,347815,,6.783352
Bahamas,BHS,2006,0.59923,0.6265754,352672,,6.265754
Bahamas,BHS,2007,0.57542,0.6270432,357678,,6.270432
Bahamas,BHS,2008,0.52507,0.60894378,362807,,6.0894378
Bahamas,BHS,2009,0.48524,0.5785893,368064,,5.785893
Bahamas,BHS,2010,0.45555,0.61236575,373277,,6.1236575
Bahamas,BHS,2011,0.42131,0.6353897,377956,,6.353897
Bahamas,BHS,2012,0.35634,0.6356698,382073,,6.356698
Bahamas,BHS,2013,0.31605,0.65844424,385660,,6.5844424
Bahamas,BHS,2014,0.29957,0.689664,389137,,6.89664
Bahamas,BHS,2015,0.28762,0.7188273,392707,North America,7.188273
Bahamas,BHS,2016,0.24918,0.70570506,395986,,7.0570506
Bahamas,BHS,2017,0.2329,0.712251,399027,,7.12251
Bahamas,BHS,2018,0.21181,0.7229628,401911,,7.229628
Bahamas,BHS,2019,0.19572,0.7246647,404563,,7.246647
Bahrain,BHR,1990,,0.025997434,517429,,0.25997434
Bahrain,BHR,1991,,0.026002324,535419,,0.26002324
Bahrain,BHR,1992,,0.025643979,554480,,0.25643979
Bahrain,BHR,1993,,0.02460798,573762,,0.2460798
Bahrain,BHR,1994,,0.023098204,593259,,0.23098204
Bahrain,BHR,1995,,0.021606837,612941,,0.21606837
Bahrain,BHR,1996,,0.020231875,632763,,0.20231875
Bahrain,BHR,1997,,0.019103339,652651,,0.19103339
Bahrain,BHR,1998,,0.018183902,672484,,0.18183902
Bahrain,BHR,1999,,0.017502785,692138,,0.17502785
Bahrain,BHR,2000,,0.015584856,711446,,0.15584856
Bahrain,BHR,2001,,0.015404518,730263,,0.15404518
Bahrain,BHR,2002,,0.014191817,748332,,0.14191817
Bahrain,BHR,2003,,0.01308199,778260,,0.1308199
Bahrain,BHR,2004,,0.01227698,833454,,0.1227698
Bahrain,BHR,2005,,0.010963023,901928,,0.10963023
Bahrain,BHR,2006,,0.010952807,970986,,0.10952807
Bahrain,BHR,2007,,0.010976922,1040545,,0.10976922
Bahrain,BHR,2008,,0.011003715,1110352,,0.11003715
Bahrain,BHR,2009,,0.011119724,1179460,,0.11119724
Bahrain,BHR,2010,,0.012400249,1213655,,0.12400249
Bahrain,BHR,2011,,0.011562661,1212086,,0.11562661
Bahrain,BHR,2012,,0.011682991,1224948,,0.11682991
Bahrain,BHR,2013,,0.011631716,1261683,,0.11631716
Bahrain,BHR,2014,,0.011288938,1311142,,0.11288938
Bahrain,BHR,2015,,0.010990528,1362157,Asia,0.10990528
Bahrain,BHR,2016,,0.010635321,1409668,,0.10635321
Bahrain,BHR,2017,,0.010604981,1456844,,0.10604981
Bahrain,BHR,2018,,0.010952561,1487346,,0.10952561
Bahrain,BHR,2019,,0.010859539,1494195,,0.10859539
Bangladesh,BGD,1990,0.00013,0,107147656,,0
Bangladesh,BGD,1991,0.00019,0,109242832,,0
Bangladesh,BGD,1992,0.00025,0,111272104,,0
Bangladesh,BGD,1993,0.00038,0,113418760,,0
