Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Algeria,DZA,1996,0,119.824,North Africa and Middle East
Algeria,DZA,1997,0,133.772,North Africa and Middle East
Algeria,DZA,1998,0,149.243,North Africa and Middle East
Algeria,DZA,1999,0,166.322,North Africa and Middle East
Algeria,DZA,2000,0,185.155,North Africa and Middle East
Algeria,DZA,2001,0,205.973,North Africa and Middle East
Algeria,DZA,2002,0,228.93,North Africa and Middle East
Algeria,DZA,2003,0,254.228,North Africa and Middle East
Algeria,DZA,2004,0,281.839,North Africa and Middle East
Algeria,DZA,2005,0,311.322,North Africa and Middle East
Algeria,DZA,2006,17.7005,325.411,North Africa and Middle East
Algeria,DZA,2007,121.999,254.612,North Africa and Middle East
Algeria,DZA,2008,165.003,242.187,North Africa and Middle East
Algeria,DZA,2009,175.299,265.439,North Africa and Middle East
Algeria,DZA,2010,203.393,270.716,North Africa and Middle East
Algeria,DZA,2011,236.628,271.162,North Africa and Middle East
Algeria,DZA,2012,255.914,287.158,North Africa and Middle East
Algeria,DZA,2013,295.67,273.837,North Africa and Middle East
Algeria,DZA,2014,353.8,250.557,North Africa and Middle East
Algeria,DZA,2015,422.424,212.228,North Africa and Middle East
Algeria,DZA,2016,483.807,169.624,North Africa and Middle East
Angola,AGO,1990,0,467.091,East and Southern Africa
Angola,AGO,1991,0,612.958,East and Southern Africa
Angola,AGO,1992,0,793.042,East and Southern Africa
Angola,AGO,1993,0,1011.57,East and Southern Africa
Angola,AGO,1994,0,1272.37,East and Southern Africa
Angola,AGO,1995,0,1577.87,East and Southern Africa
Angola,AGO,1996,0,1931.74,East and Southern Africa
Angola,AGO,1997,0,2334.38,East and Southern Africa
Angola,AGO,1998,0,2791.96,East and Southern Africa
Angola,AGO,1999,0,3311.39,East and Southern Africa
Angola,AGO,2000,0,3895.88,East and Southern Africa
Angola,AGO,2001,0,4543.32,East and Southern Africa
Angola,AGO,2002,0,5248.6,East and Southern Africa
Angola,AGO,2003,0,6008.21,East and Southern Africa
Angola,AGO,2004,7.89819,6795.05,East and Southern Africa
Angola,AGO,2005,69.1736,7559.22,East and Southern Africa
Angola,AGO,2006,231.869,8180.45,East and Southern Africa
Angola,AGO,2007,993.703,8270.69,East and Southern Africa
Angola,AGO,2008,1528.21,8621.15,East and Southern Africa
Angola,AGO,2009,2029.34,9020.84,East and Southern Africa
Angola,AGO,2010,2545.62,9427.17,East and Southern Africa
Angola,AGO,2011,3075.65,9921.5,East and Southern Africa
Angola,AGO,2012,3413.38,10578.8,East and Southern Africa
Angola,AGO,2013,3835.97,10959,East and Southern Africa
Angola,AGO,2014,4866.57,10592.3,East and Southern Africa
Angola,AGO,2015,5660.1,10620.6,East and Southern Africa
Angola,AGO,2016,6064.21,11156.1,East and Southern Africa
Argentina,ARG,1990,0,1579.34,Latin America and the Caribbean
Argentina,ARG,1991,0,1892.47,Latin America and the Caribbean
Argentina,ARG,1992,0,2217.7,Latin America and the Caribbean
Argentina,ARG,1993,0,2545.38,Latin America and the Caribbean
Argentina,ARG,1994,0,2865.93,Latin America and the Caribbean
Argentina,ARG,1995,56.1252,3114.74,Latin America and the Caribbean
Argentina,ARG,1996,577.707,2866.53,Latin America and the Caribbean
Argentina,ARG,1997,1200.82,2491.11,Latin America and the Caribbean
Argentina,ARG,1998,1614.06,2301.92,Latin America and the Caribbean
Argentina,ARG,1999,1894.9,2216.14,Latin America and the Caribbean
Argentina,ARG,2000,2100.72,2179.46,Latin America and the Caribbean
Argentina,ARG,2001,2323.87,2100.3,Latin America and the Caribbean
Argentina,ARG,2002,2502.05,2042.76,Latin America and the Caribbean
Argentina,ARG,2003,2633.83,2010.48,Latin America and the Caribbean
Argentina,ARG,2004,2730.46,1996.04,Latin America and the Caribbean
Argentina,ARG,2005,2802.37,1988.42,Latin America and the Caribbean
Argentina,ARG,2006,2857.73,1986.48,Latin America and the Caribbean
Argentina,ARG,2007,2907.31,1982.1,Latin America and the Caribbean
Argentina,ARG,2008,2946.5,1979.86,Latin America and the Caribbean
Argentina,ARG,2009,2980.83,1975.89,Latin America and the Caribbean
Argentina,ARG,2010,2944.59,2038.16,Latin America and the Caribbean
Argentina,ARG,2011,2881.39,2117.67,Latin America and the Caribbean
Argentina,ARG,2012,2844.31,2170.27,Latin America and the Caribbean
Argentina,ARG,2013,2786.61,2244.25,Latin America and the Caribbean
Argentina,ARG,2014,2758.93,2286.35,Latin America and the Caribbean
Argentina,ARG,2015,2668.42,2389.77,Latin America and the Caribbean
Argentina,ARG,2016,2708.42,2361.35,Latin America and the Caribbean
Armenia,ARM,1990,0,0.39411,Eastern Europe and Central Asia
Armenia,ARM,1991,0,0.47327,Eastern Europe and Central Asia
Armenia,ARM,1992,0,0.5855,Eastern Europe and Central Asia
Armenia,ARM,1993,0,0.75932,Eastern Europe and Central Asia
Armenia,ARM,1994,0,1.03277,Eastern Europe and Central Asia
Armenia,ARM,1995,0,1.47789,Eastern Europe and Central Asia
Armenia,ARM,1996,0,2.22155,Eastern Europe and Central Asia
Armenia,ARM,1997,0,3.53311,Eastern Europe and Central Asia
Armenia,ARM,1998,0,5.9153,Eastern Europe and Central Asia
Armenia,ARM,1999,0,10.1537,Eastern Europe and Central Asia
Armenia,ARM,2000,0,17.3466,Eastern Europe and Central Asia
Armenia,ARM,2001,0,28.1969,Eastern Europe and Central Asia
Armenia,ARM,2002,0,42.9391,Eastern Europe and Central Asia
Armenia,ARM,2003,0,60.9003,Eastern Europe and Central Asia
Armenia,ARM,2004,0,81.9645,Eastern Europe and Central Asia
Armenia,ARM,2005,0.8902,104.186,Eastern Europe and Central Asia
Armenia,ARM,2006,7.80137,121.443,Eastern Europe and Central Asia
Armenia,ARM,2007,12.4655,140.525,Eastern Europe and Central Asia
Armenia,ARM,2008,17.5902,156.898,Eastern Europe and Central Asia
Armenia,ARM,2009,20.3017,171.797,Eastern Europe and Central Asia
Armenia,ARM,2010,32.4866,172.401,Eastern Europe and Central Asia
Armenia,ARM,2011,42.1337,171.931,Eastern Europe and Central Asia
Armenia,ARM,2012,48.2418,170.959,Eastern Europe and Central Asia
Armenia,ARM,2013,60.9203,159.917,Eastern Europe and Central Asia
Armenia,ARM,2014,71.5455,148.759,Eastern Europe and Central Asia
Armenia,ARM,2015,84.5092,135.382,Eastern Europe and Central Asia
Armenia,ARM,2016,100.736,118.921,Eastern Europe and Central Asia
Australia,AUS,1990,0,1288.17,Asia and Pacific
Australia,AUS,1991,0,1322.91,Asia and Pacific
Australia,AUS,1992,0,1339.34,Asia and Pacific
Australia,AUS,1993,0,1341.53,Asia and Pacific
Australia,AUS,1994,0,1333.04,Asia and Pacific
Australia,AUS,1995,0,1317.42,Asia and Pacific
Australia,AUS,1996,357.384,1065.28,Asia and Pacific
Australia,AUS,1997,671.652,806.08,Asia and Pacific
Australia,AUS,1998,726.949,798.558,Asia and Pacific
Australia,AUS,1999,838.465,630.505,Asia and Pacific
Australia,AUS,2000,914.471,529.871,Asia and Pacific
Australia,AUS,2001,907.771,365.97,Asia and Pacific
Australia,AUS,2002,898.545,377.007,Asia and Pacific
Australia,AUS,2003,890.989,393.674,Asia and Pacific
Australia,AUS,2004,885.869,439.256,Asia and Pacific
Australia,AUS,2005,884.765,477.177,Asia and Pacific
Australia,AUS,2006,886.711,458.062,Asia and Pacific
Australia,AUS,2007,891.089,452.508,Asia and Pacific
Australia,AUS,2008,896.503,467.217,Asia and Pacific
Australia,AUS,2009,901.947,494.349,Asia and Pacific
Australia,AUS,2010,902.816,518.241,Asia and Pacific
Australia,AUS,2011,906.644,506.103,Asia and Pacific
Australia,AUS,2012,901.533,518.758,Asia and Pacific
Australia,AUS,2013,896.862,490.145,Asia and Pacific
Australia,AUS,2014,899.674,481.49,Asia and Pacific
Australia,AUS,2015,904.742,482.46,Asia and Pacific
Australia,AUS,2016,912.904,472.262,Asia and Pacific
Azerbaijan,AZE,1990,0,0.73717,Eastern Europe and Central Asia
Azerbaijan,AZE,1991,0,0.96884,Eastern Europe and Central Asia
Azerbaijan,AZE,1992,0,1.32522,Eastern Europe and Central Asia
Azerbaijan,AZE,1993,0,1.86958,Eastern Europe and Central Asia
Azerbaijan,AZE,1994,0,2.70771,Eastern Europe and Central Asia
Azerbaijan,AZE,1995,0,4.01739,Eastern Europe and Central Asia
Azerbaijan,AZE,1996,0,6.09528,Eastern Europe and Central Asia
Azerbaijan,AZE,1997,0,9.34844,Eastern Europe and Central Asia
Azerbaijan,AZE,1998,0,14.1575,Eastern Europe and Central Asia
Azerbaijan,AZE,1999,0,21.152,Eastern Europe and Central Asia
Azerbaijan,AZE,2000,0,30.9446,Eastern Europe and Central Asia
Azerbaijan,AZE,2001,0,43.9988,Eastern Europe and Central Asia
Azerbaijan,AZE,2002,0,60.4583,Eastern Europe and Central Asia
Azerbaijan,AZE,2003,0,80.4304,Eastern Europe and Central Asia
Azerbaijan,AZE,2004,0,103.88,Eastern Europe and Central Asia
Azerbaijan,AZE,2005,0.70552,129.459,Eastern Europe and Central Asia
Azerbaijan,AZE,2006,0.95056,157.866,Eastern Europe and Central Asia
Azerbaijan,AZE,2007,3.70615,185.312,Eastern Europe and Central Asia
Azerbaijan,AZE,2008,22.2572,198.476,Eastern Europe and Central Asia
Azerbaijan,AZE,2009,44.2959,208.098,Eastern Europe and Central Asia
Azerbaijan,AZE,2010,66.4096,221.041,Eastern Europe and Central Asia
Azerbaijan,AZE,2011,76.5766,245.97,Eastern Europe and Central Asia
Azerbaijan,AZE,2012,72.7073,285.861,Eastern Europe and Central Asia
Azerbaijan,AZE,2013,88.929,306.633,Eastern Europe and Central Asia
Azerbaijan,AZE,2014,121.963,310.479,Eastern Europe and Central Asia
Azerbaijan,AZE,2015,166.649,302.329,Eastern Europe and Central Asia
Azerbaijan,AZE,2016,206.6,297.931,Eastern Europe and Central Asia
Bahrain,BHR,1990,0,10.8938,North Africa and Middle East
Bahrain,BHR,1991,0,11.3138,North Africa and Middle East
Bahrain,BHR,1992,0,11.6695,North Africa and Middle East
Bahrain,BHR,1993,0,11.9477,North Africa and Middle East
Bahrain,BHR,1994,0,12.1473,North Africa and Middle East
Bahrain,BHR,1995,0,12.2826,North Africa and Middle East
Bahrain,BHR,1996,0,12.3799,North Africa and Middle East
Bahrain,BHR,1997,0,12.4528,North Africa and Middle East
Bahrain,BHR,1998,0,12.5171,North Africa and Middle East
Bahrain,BHR,1999,0,12.5848,North Africa and Middle East
Bahrain,BHR,2000,0.64177,12.0222,North Africa and Middle East
Bahrain,BHR,2001,4.06464,8.69529,North Africa and Middle East
Bahrain,BHR,2002,3.87491,8.91259,North Africa and Middle East
Bahrain,BHR,2003,3.99096,9.03848,North Africa and Middle East
Bahrain,BHR,2004,3.16222,10.0125,North Africa and Middle East
Bahrain,BHR,2005,2.60098,10.752,North Africa and Middle East
Bahrain,BHR,2006,3.12322,10.4191,North Africa and Middle East
Bahrain,BHR,2007,3.71729,10.0348,North Africa and Middle East
Bahrain,BHR,2008,3.91543,10.0664,North Africa and Middle East
Bahrain,BHR,2009,3.74286,10.3654,North Africa and Middle East
Bahrain,BHR,2010,4.43278,9.95689,North Africa and Middle East
Bahrain,BHR,2011,5.14979,9.5078,North Africa and Middle East
Bahrain,BHR,2012,5.73335,9.19822,North Africa and Middle East
Bahrain,BHR,2013,5.85839,9.34996,North Africa and Middle East
Bahrain,BHR,2014,5.81551,9.67155,North Africa and Middle East
Bahrain,BHR,2015,6.27662,9.49198,North Africa and Middle East
Bahrain,BHR,2016,7.0238,9.12814,North Africa and Middle East
Bangladesh,BGD,1990,0,1.43,Asia and Pacific
Bangladesh,BGD,1991,0,2.23082,Asia and Pacific
Bangladesh,BGD,1992,0,3.26301,Asia and Pacific
Bangladesh,BGD,1993,0,4.74891,Asia and Pacific
Bangladesh,BGD,1994,0,6.963,Asia and Pacific
Bangladesh,BGD,1995,0,10.2366,Asia and Pacific
Bangladesh,BGD,1996,0,15.0195,Asia and Pacific
Bangladesh,BGD,1997,0,21.9678,Asia and Pacific
Bangladesh,BGD,1998,0,31.8349,Asia and Pacific
Bangladesh,BGD,1999,0,45.7594,Asia and Pacific
Bangladesh,BGD,2000,0,65.1994,Asia and Pacific
Bangladesh,BGD,2001,0,92.2802,Asia and Pacific
Bangladesh,BGD,2002,0,130.032,Asia and Pacific
Bangladesh,BGD,2003,0,182.385,Asia and Pacific
Bangladesh,BGD,2004,0,253.036,Asia and Pacific
Bangladesh,BGD,2005,0.89918,342.809,Asia and Pacific
Bangladesh,BGD,2006,7.96239,444.884,Asia and Pacific
Bangladesh,BGD,2007,16.5909,556.913,Asia and Pacific
Bangladesh,BGD,2008,25.2327,671.263,Asia and Pacific
Bangladesh,BGD,2009,67.2483,744,Asia and Pacific
Bangladesh,BGD,2010,83.9051,826.935,Asia and Pacific
Bangladesh,BGD,2011,83.8354,906.408,Asia and Pacific
Bangladesh,BGD,2012,109.869,940.695,Asia and Pacific
Bangladesh,BGD,2013,127.79,962.944,Asia and Pacific
Bangladesh,BGD,2014,146.248,970.467,Asia and Pacific
Bangladesh,BGD,2015,143.3,992.009,Asia and Pacific
Bangladesh,BGD,2016,149.103,1002.41,Asia and Pacific
Barbados,BRB,1990,0,4.79333,Latin America and the Caribbean
Barbados,BRB,1991,0,6.78065,Latin America and the Caribbean
Barbados,BRB,1992,0,9.50328,Latin America and the Caribbean
Barbados,BRB,1993,0,13.1294,Latin America and the Caribbean
Barbados,BRB,1994,0.06052,17.501,Latin America and the Caribbean
Barbados,BRB,1995,0.41671,22.4138,Latin America and the Caribbean
Barbados,BRB,1996,0.34549,28.2615,Latin America and the Caribbean
Barbados,BRB,1997,0.62401,34.4976,Latin America and the Caribbean
Barbados,BRB,1998,0.83692,41.2225,Latin America and the Caribbean
Barbados,BRB,1999,1.28026,48.1792,Latin America and the Caribbean
Barbados,BRB,2000,3.0854,54.6191,Latin America and the Caribbean
Barbados,BRB,2001,1.92551,61.6658,Latin America and the Caribbean
Barbados,BRB,2002,2.47713,69.235,Latin America and the Caribbean
Barbados,BRB,2003,29.5827,64.1851,Latin America and the Caribbean
Barbados,BRB,2004,77.9595,36.6465,Latin America and the Caribbean
Barbados,BRB,2005,83.5893,33.7627,Latin America and the Caribbean
Barbados,BRB,2006,73.7931,36.2917,Latin America and the Caribbean
Barbados,BRB,2007,67.863,41.6298,Latin America and the Caribbean
Barbados,BRB,2008,63.6251,47.7155,Latin America and the Caribbean
Barbados,BRB,2009,71.4035,50.5102,Latin America and the Caribbean
Barbados,BRB,2010,71.3571,55.983,Latin America and the Caribbean
Barbados,BRB,2011,69.6101,61.9715,Latin America and the Caribbean
Barbados,BRB,2012,67.8752,65.5002,Latin America and the Caribbean
Barbados,BRB,2013,70.8616,65.5647,Latin America and the Caribbean
Barbados,BRB,2014,72.9771,69.0831,Latin America and the Caribbean
Barbados,BRB,2015,67.7829,78.1599,Latin America and the Caribbean
Barbados,BRB,2016,60.3411,87.7695,Latin America and the Caribbean
Belize,BLZ,1990,0,0.90393,Latin America and the Caribbean
Belize,BLZ,1991,0,0.99434,Latin America and the Caribbean
Belize,BLZ,1992,0,1.14641,Latin America and the Caribbean
Belize,BLZ,1993,0,1.3636,Latin America and the Caribbean
Belize,BLZ,1994,0,1.70253,Latin America and the Caribbean
Belize,BLZ,1995,0,2.23579,Latin America and the Caribbean
Belize,BLZ,1996,0,3.08869,Latin America and the Caribbean
Belize,BLZ,1997,0,4.46597,Latin America and the Caribbean
Belize,BLZ,1998,0,6.61525,Latin America and the Caribbean
Belize,BLZ,1999,0,9.8997,Latin America and the Caribbean
Belize,BLZ,2000,0.49748,14.9549,Latin America and the Caribbean
Belize,BLZ,2001,1.18006,20.7179,Latin America and the Caribbean
Belize,BLZ,2002,3.42087,27.7167,Latin America and the Caribbean
Belize,BLZ,2003,19.8744,31.3639,Latin America and the Caribbean
Belize,BLZ,2004,43.0721,33.5731,Latin America and the Caribbean
Belize,BLZ,2005,38.6476,44.716,Latin America and the Caribbean
Belize,BLZ,2006,61.6907,52.1358,Latin America and the Caribbean
Belize,BLZ,2007,81.991,59.7656,Latin America and the Caribbean
Belize,BLZ,2008,116.588,75.6444,Latin America and the Caribbean
Belize,BLZ,2009,86.7038,89.8142,Latin America and the Caribbean
Belize,BLZ,2010,115.169,92.194,Latin America and the Caribbean
Belize,BLZ,2011,133.313,101.792,Latin America and the Caribbean
Belize,BLZ,2012,129.59,117.363,Latin America and the Caribbean
Belize,BLZ,2013,119.849,136.589,Latin America and the Caribbean
Belize,BLZ,2014,169.89,151.021,Latin America and the Caribbean
Belize,BLZ,2015,182.164,169.766,Latin America and the Caribbean
Benin,BEN,1990,0,95.5989,West and Central Africa
Benin,BEN,1991,0,160.036,West and Central Africa
Benin,BEN,1992,0,257.736,West and Central Africa
Benin,BEN,1993,0,395.374,West and Central Africa
Benin,BEN,1994,0,577.485,West and Central Africa
Benin,BEN,1995,0,801.516,West and Central Africa
Benin,BEN,1996,0,1069.45,West and Central Africa
Benin,BEN,1997,0,1370.77,West and Central Africa
Benin,BEN,1998,0,1707.52,West and Central Africa
Benin,BEN,1999,0,2069.38,West and Central Africa
Benin,BEN,2000,-0.39722,2453.92,West and Central Africa
Benin,BEN,2001,-1.0566,2844.99,West and Central Africa
Benin,BEN,2002,-1.27601,3220.65,West and Central Africa
Benin,BEN,2003,0.347,3567.09,West and Central Africa
Benin,BEN,2004,1.27401,3872.3,West and Central Africa
Benin,BEN,2005,1.39846,4124.87,West and Central Africa
Benin,BEN,2006,1.43823,4328.01,West and Central Africa
Benin,BEN,2007,1.47856,4443.47,West and Central Africa
Benin,BEN,2008,319.67,4189.34,West and Central Africa
Benin,BEN,2009,1819.99,2766.9,West and Central Africa
Benin,BEN,2010,2195.34,2439.03,West and Central Africa
Benin,BEN,2011,2225.36,2421.91,West and Central Africa
Benin,BEN,2012,2269.95,2366.23,West and Central Africa
Benin,BEN,2013,2218.56,2401.94,West and Central Africa
Benin,BEN,2014,2000.8,2559.08,West and Central Africa
Benin,BEN,2015,1864.01,2588.33,West and Central Africa
Benin,BEN,2016,1964.43,2393.78,West and Central Africa
Bolivia,BOL,1990,0,1.6556,Latin America and the Caribbean
Bolivia,BOL,1991,0,2.46318,Latin America and the Caribbean
Bolivia,BOL,1992,0,4.03691,Latin America and the Caribbean
Bolivia,BOL,1993,0,7.15848,Latin America and the Caribbean
Bolivia,BOL,1994,0,13.4273,Latin America and the Caribbean
Bolivia,BOL,1995,0,26.019,Latin America and the Caribbean
Bolivia,BOL,1996,0,48.8464,Latin America and the Caribbean
Bolivia,BOL,1997,0,85.841,Latin America and the Caribbean
Bolivia,BOL,1998,0,136.657,Latin America and the Caribbean
Bolivia,BOL,1999,0,201.448,Latin America and the Caribbean
Bolivia,BOL,2000,0,281.333,Latin America and the Caribbean
Bolivia,BOL,2001,0.69479,374.932,Latin America and the Caribbean
Bolivia,BOL,2002,7.07248,473.805,Latin America and the Caribbean
Bolivia,BOL,2003,14.5316,579.268,Latin America and the Caribbean
Bolivia,BOL,2004,20.4136,689.188,Latin America and the Caribbean
Bolivia,BOL,2005,27.9232,795.609,Latin America and the Caribbean
Bolivia,BOL,2006,55.01,877.096,Latin America and the Caribbean
Bolivia,BOL,2007,78.4176,953.553,Latin America and the Caribbean
Bolivia,BOL,2008,93.4171,1028.3,Latin America and the Caribbean
Bolivia,BOL,2009,122.475,1074.21,Latin America and the Caribbean
Bolivia,BOL,2010,192.037,1062.92,Latin America and the Caribbean
Bolivia,BOL,2011,185.899,1117.6,Latin America and the Caribbean
Bolivia,BOL,2012,172.106,1163.84,Latin America and the Caribbean
Bolivia,BOL,2013,293.14,1067.08,Latin America and the Caribbean
Bolivia,BOL,2014,352.048,1022.08,Latin America and the Caribbean
Bolivia,BOL,2015,415.645,957.734,Latin America and the Caribbean
Bolivia,BOL,2016,533.225,832.197,Latin America and the Caribbean
Botswana,BWA,1990,0,1065.14,East and Southern Africa
Botswana,BWA,1991,0,1627.03,East and Southern Africa
Botswana,BWA,1992,0,2372.28,East and Southern Africa
Botswana,BWA,1993,0,3342.13,East and Southern Africa
Botswana,BWA,1994,0,4542.77,East and Southern Africa
Botswana,BWA,1995,0,5968.91,East and Southern Africa
Botswana,BWA,1996,0,7599.09,East and Southern Africa
Botswana,BWA,1997,1.45312,9389.99,East and Southern Africa
Botswana,BWA,1998,16.7534,11269.9,East and Southern Africa
Botswana,BWA,1999,58.8462,13212.8,East and Southern Africa
Botswana,BWA,2000,137.319,15011.5,East and Southern Africa
Botswana,BWA,2001,266.803,16601.1,East and Southern Africa
Botswana,BWA,2002,591.478,17788.9,East and Southern Africa
Botswana,BWA,2003,1745.19,17878.1,East and Southern Africa
Botswana,BWA,2004,4250.11,16347,East and Southern Africa
Botswana,BWA,2005,8078.66,13102.2,East and Southern Africa
Botswana,BWA,2006,11026.7,10510.5,East and Southern Africa
Botswana,BWA,2007,12964.5,8830.65,East and Southern Africa
Botswana,BWA,2008,13824,8035.94,East and Southern Africa
Botswana,BWA,2009,15132.7,6624.91,East and Southern Africa
Botswana,BWA,2010,15732,5818.18,East and Southern Africa
Botswana,BWA,2011,15678.7,5585.74,East and Southern Africa
Botswana,BWA,2012,15805.7,5094.29,East and Southern Africa
Botswana,BWA,2013,15667.7,4798.68,East and Southern Africa
Botswana,BWA,2014,15531.7,4482.59,East and Southern Africa
Botswana,BWA,2015,15390.3,4157.49,East and Southern Africa
Botswana,BWA,2016,15187.3,3875.45,East and Southern Africa
Brazil,BRA,1990,0,9371.64,Latin America and the Caribbean
Brazil,BRA,1991,0,11562.8,Latin America and the Caribbean
Brazil,BRA,1992,0,13855.1,Latin America and the Caribbean
Brazil,BRA,1993,0,16187.3,Latin America and the Caribbean
Brazil,BRA,1994,0,18501.2,Latin America and the Caribbean
Brazil,BRA,1995,0,20738.9,Latin America and the Caribbean
Brazil,BRA,1996,0,22885.9,Latin America and the Caribbean
Brazil,BRA,1997,0,16458.1,Latin America and the Caribbean
Brazil,BRA,1998,0,14946.3,Latin America and the Caribbean
Brazil,BRA,1999,0,14396.2,Latin America and the Caribbean
Brazil,BRA,2000,-155.421,14500.6,Latin America and the Caribbean
Brazil,BRA,2001,-54.1821,14067.2,Latin America and the Caribbean
Brazil,BRA,2002,81.9126,14248.5,Latin America and the Caribbean
Brazil,BRA,2003,129.717,14517.7,Latin America and the Caribbean
Brazil,BRA,2004,155.414,14337.9,Latin America and the Caribbean
Brazil,BRA,2005,167.212,13940.1,Latin America and the Caribbean
Brazil,BRA,2006,208.678,13290.8,Latin America and the Caribbean
Brazil,BRA,2007,127.34,13684.6,Latin America and the Caribbean
Brazil,BRA,2008,395.845,14079.8,Latin America and the Caribbean
Brazil,BRA,2009,348.619,14512.5,Latin America and the Caribbean
Brazil,BRA,2010,310.549,14370.3,Latin America and the Caribbean
Brazil,BRA,2011,263.782,14128,Latin America and the Caribbean
Brazil,BRA,2012,217.143,14226.9,Latin America and the Caribbean
Brazil,BRA,2013,186.47,14338.7,Latin America and the Caribbean
Brazil,BRA,2014,167.547,14386.5,Latin America and the Caribbean
Brazil,BRA,2015,127.684,14345.6,Latin America and the Caribbean
Brazil,BRA,2016,157.775,13783.5,Latin America and the Caribbean
Burkina Faso,BFA,1990,0,4951.77,West and Central Africa
Burkina Faso,BFA,1991,0,6045.31,West and Central Africa
Burkina Faso,BFA,1992,0,7196.93,West and Central Africa
Burkina Faso,BFA,1993,0,8363.83,West and Central Africa
Burkina Faso,BFA,1994,0,9502.13,West and Central Africa
Burkina Faso,BFA,1995,0,10562.4,West and Central Africa
Burkina Faso,BFA,1996,0,11504.8,West and Central Africa
Burkina Faso,BFA,1997,0,12300.1,West and Central Africa
Burkina Faso,BFA,1998,0,12921.8,West and Central Africa
Burkina Faso,BFA,1999,0,13356,West and Central Africa
Burkina Faso,BFA,2000,0,13597.9,West and Central Africa
Burkina Faso,BFA,2001,0,13654.4,West and Central Africa
